Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_â¬_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh
2023,2,22,53,683.834914,61.505308,84.631394,17.5260448,11.582373043,144.44958333333332,4.251634689108826,14.916143755583017,9.467506050411746,166.90912864135936,1.671602101690394,49.04
2023,2,23,54,704.967854,149.071116,78.20452,17.5260448,11.582373043,140.38916666666668,3.8208277617176223,10.38333813821725,7.007351970463103,130.6631279732301,2.2004512505867835,49.49
2023,2,24,55,701.747018,73.495417,102.765946,17.5260448,11.582373043,148.07875,0.0557439134141207,9.651575880874232,4.844015511910293,170.37367192364914,1.822026638092355,51.51
2023,2,25,56,633.073185,106.288622,71.419585,17.5260448,11.582373043,143.0975,-0.0416589304791919,9.24025005704654,4.438160338473304,157.71748933649846,2.015963292413814,49.38
2023,2,26,57,596.966615,344.430976,84.293971,17.5260448,11.582373043,106.18541666666664,0.6413825504630337,9.5722702063444,4.798392780197691,165.36219933955894,3.754758212988249,50.0
2023,2,27,58,726.490828,399.08651,113.745155,17.5260448,11.582373043,117.50791666666667,-1.0451032967774794,6.034595404423051,2.3192698731851,182.627980114895,4.341934351896669,47.5
2023,2,28,59,731.385406,317.525169,121.818253,17.5260448,11.582373043,132.68125,-1.3105547527828227,8.4420575912888,3.182678864518633,191.1115674443486,3.449357899735598,46.78
2023,3,1,60,750.227818,185.41554,119.83627,17.5260448,11.582373043,145.91125,-2.204231299665393,7.745701200906013,2.619036895547625,184.73425191825777,2.245373235380523,47.65
2023,3,2,61,753.223473,211.160406,123.719685,17.5260448,11.582373043,142.09125,-1.6975092844591877,8.76298641845805,3.3230175599444647,190.73497863111436,2.104704314232952,48.04
2023,3,3,62,730.723067,181.802138,128.759216,17.5260448,11.582373043,142.55541666666667,-0.8876187754987682,10.850432884266372,4.874547836025263,190.8237273121561,1.998664007409133,46.43
2023,3,4,63,634.947287,100.620478,116.172702,17.5260448,11.582373043,138.56916666666666,-0.6236036890282514,12.020201633068206,5.601859048887779,198.53987720296917,1.6070466807205694,47.67
2023,3,5,64,598.649273,62.971163,48.71442,17.5260448,11.582373043,143.92416666666665,-0.0031577736120721,12.662044961368656,6.209337038138114,116.9424723294763,1.87430207002552,50.49
2023,3,6,65,699.385449,150.926663,50.854286,17.5260448,11.582373043,147.77083333333334,3.91310985499038,12.74929252138928,8.094510962854361,120.16972849230476,2.7737851987003936,44.57
2023,3,7,66,697.183665,335.637116,71.270773,17.5260448,11.582373043,120.98666666666668,6.545028400337983,14.31463288942806,10.187883447929416,142.91306280883356,4.107207662735177,44.11
2023,3,8,67,687.598891,391.536431,59.471637,17.5260448,11.582373043,98.92958333333333,8.272670733212783,17.779069295254544,12.62531317750109,140.08373172658136,5.165653637379724,43.73
2023,3,9,68,677.866945,410.04741,54.859517,17.5260448,11.582373043,73.59291666666667,9.662113151608024,16.607758763518763,12.644025557460084,139.72351739042497,5.152527647310361,41.83
2023,3,10,69,651.545476,386.747854,103.638598,17.5260448,11.582373043,43.27166666666667,8.54691223426585,18.133841612579403,12.818798616366427,211.6185335206095,5.333386516277763,47.55
2023,3,11,70,573.161664,345.614213,83.288307,17.5260448,11.582373043,30.24458333333333,9.48381115062138,19.62118693936557,14.119132645352556,184.39189003972228,4.848778820307478,55.78
2023,3,12,71,523.57303,178.242024,119.760049,17.5260448,11.582373043,80.61833333333334,9.438735879982922,21.36177889227329,14.844582527700831,218.9791933288536,2.8055469592317825,51.06
2023,3,13,72,622.074047,285.264263,104.180168,17.5260448,11.582373043,38.147083333333335,8.856463643985228,20.57811325733333,14.2760280904956,218.21962925426044,4.468755536103616,49.51
2023,3,14,73,632.856115,253.571969,129.948627,17.5260448,11.582373043,64.41333333333334,6.7065641248685015,16.048399012772876,11.221393859874524,227.38616927195267,3.867281311753808,45.94
2023,3,15,74,632.551827,90.629959,143.913008,17.5260448,11.582373043,132.67499999999998,4.331892549802074,19.173235411670102,11.664995351424066,234.92905533193849,1.5495674758288878,43.1
2023,3,16,75,634.020708,230.266008,124.788809,17.5260448,11.582373043,87.83083333333333,6.185658806420013,20.490557965910853,12.899456262346568,225.38335883190908,2.5249981098987035,42.52
2023,3,17,76,632.394715,279.300514,92.180037,17.5260448,11.582373043,70.2675,8.14143129434387,16.402854147116418,11.845025215180858,184.5936004555953,3.449756901454457,42.63
2023,3,18,77,567.33353,180.759085,86.628315,17.5260448,11.582373043,101.61375,7.027817724770646,15.224502516582046,10.832909313727564,175.1742439949661,2.824261499434259,41.64
2023,3,19,78,517.778706,86.936273,131.915285,17.5260448,11.582373043,95.87416666666668,5.746397021996788,16.594744511897414,11.09812564068645,218.67214613131503,1.6603048851044817,43.58
2023,3,20,79,604.210726,70.575141,143.467913,17.5260448,11.582373043,121.56416666666668,4.535874958266943,18.68710966229672,11.649336780758803,242.141592385551,1.7057600475835826,39.97
2023,3,21,80,629.773155,55.3254,141.235441,17.5260448,11.582373043,119.33875,6.027382286690373,19.19482213373702,12.38992179406214,229.3313983904032,1.656081620994145,39.97
2023,3,22,81,627.642594,123.625078,141.609858,17.5260448,11.582373043,101.21750000000002,6.5409543305209175,20.46295035550312,13.390562728485842,243.29157649423504,2.2857550089110803,39.43
2023,3,23,82,626.939959,202.282139,131.159326,17.5260448,11.582373043,84.12125,7.865157608983331,21.05014153558656,14.39661842931772,230.3842919496354,3.194977222470639,41.16
2023,3,24,83,627.025947,251.907216,95.051275,17.5260448,11.582373043,61.08375000000001,8.556596403994979,19.33150604317222,13.868972812800012,182.90968719967688,3.5114595014615047,41.33
2023,3,25,84,559.957397,161.716333,130.261007,17.5260448,11.582373043,42.35666666666667,7.583248003982304,20.393404212070024,13.71341239767233,248.2274772504665,2.871855898827784,40.48
2023,3,26,85,493.400736,252.453249,112.71234,17.5260448,11.582373043,28.477391304347822,9.134028145826276,19.42541198694666,14.092012817160652,269.3919538603571,4.3324541209663,39.14
2023,3,27,86,604.877856,164.04719,140.600066,17.5260448,11.582373043,102.62875,5.985737807530668,18.773464682340336,12.310493839679063,255.67185629759203,2.082837579303688,40.47
2023,3,28,87,617.364247,105.000796,150.863013,17.5260448,11.582373043,111.91083333333334,5.88480727037558,20.991773093834716,13.49325412655428,265.06725096494546,1.888770500917583,40.01
2023,3,29,88,618.956897,205.54278,136.775489,17.5260448,11.582373043,68.90541666666667,7.628595109952912,23.270689304810723,15.30188238907798,266.57147484582185,2.7944443028012795,38.97
2023,3,30,89,621.546617,255.557215,122.899774,17.5260448,11.582373043,31.400833333333328,9.749475680734196,22.727547367900485,15.962807966921565,253.01450359426136,3.856713791237141,36.47
2023,3,31,90,620.748459,368.146575,98.041282,17.5260448,11.582373043,16.5675,11.174329678735146,20.594743459345302,15.665382756883591,221.94230255334384,5.112851992481498,39.21
2023,4,1,91,554.864197,276.359156,107.360512,17.5260448,11.582373043,33.994166666666665,8.562575033003313,17.507483558045454,13.027738738468116,227.2754171585786,3.818369533552716,43.38
2023,4,2,92,513.971486,232.280963,134.257355,17.5260448,11.582373043,16.17125,5.767407498110436,17.14352373902236,11.420837122567931,273.2218383652953,3.858148607380029,43.99
2023,4,3,93,600.647018,161.229723,150.978187,17.5260448,11.582373043,62.399166666666666,4.615561632684605,17.704406224987785,11.181407025942802,273.6813592463307,2.297484919016069,43.94
2023,4,4,94,613.530565,247.602765,131.791616,17.5260448,11.582373043,59.85999999999999,5.784219641675348,17.59861962022002,11.458326885687766,284.00398071144224,2.704402546774273,42.37
2023,4,5,95,601.346013,133.064436,163.099392,17.5260448,11.582373043,104.74958333333336,3.93530058260334,18.945537089275504,11.55025082471853,293.77970826138755,1.840390375585483,41.26
2023,4,6,96,528.753219,123.11853,155.961831,17.5260448,11.582373043,98.44208333333331,5.186192929839669,19.666673173544737,12.553849250986246,288.417028753958,1.8992174133892432,40.83
2023,4,7,97,483.605044,72.103903,153.35727,17.5260448,11.582373043,101.04625,5.471710629403595,21.59657952907907,13.741870459605645,293.63497131194924,1.5696261721298348,40.93
2023,4,8,98,495.385907,63.974412,158.677259,17.5260448,11.582373043,86.61749999999999,7.303851782470433,22.78432241053143,15.273982073519186,293.4740065024773,1.8400589295538032,42.12
2023,4,9,99,474.941169,58.372977,135.843067,17.5260448,11.582373043,75.56958333333334,8.04048808096387,23.846803995805587,16.084245298984502,286.0823069437377,1.7641813822135155,42.7
2023,4,10,100,526.135524,105.382674,131.82531,17.5260448,11.582373043,52.53625,9.811880748431772,24.095276142616058,16.884193983661042,282.4014406715219,2.024887779700301,40.48
2023,4,11,101,593.818644,129.300291,162.26601,17.5260448,11.582373043,91.40375,10.585753128298627,23.662455154886874,16.743255734293538,292.9396383985902,2.093222064455752,39.13
2023,4,12,102,621.987522,305.300402,120.65122,17.5260448,11.582373043,38.897083333333335,9.522433234631308,20.327528708488007,14.716856728478133,233.86393527836225,3.82070575136268,38.56
2023,4,13,103,619.697175,254.42791,142.476722,17.5260448,11.582373043,66.88333333333333,6.4455573002503845,16.139726268287678,11.384979526474718,289.7037859228447,3.709330264521519,37.25
2023,4,14,104,625.51045,295.155527,132.404788,17.5260448,11.582373043,50.859166666666674,7.1412956288860165,19.004700403664785,12.895630978662856,267.29595048579193,4.176498444988569,36.72
2023,4,15,105,555.837308,262.009904,148.022308,17.5260448,11.582373043,21.76875,8.233991999898835,20.409396575496565,14.44149418256942,296.7237427545183,3.4983726580454704,37.82
2023,4,16,106,512.31015,181.899995,147.799023,17.5260448,11.582373043,35.494166666666665,8.132325147778033,21.09932643223007,14.55637729169834,305.45209285249746,2.7863421211841244,38.36
2023,4,17,107,596.323256,204.541105,171.367587,17.5260448,11.582373043,78.27333333333334,7.37959061340706,20.81731804363893,14.221633715063286,310.6685208764519,2.487248666396197,36.51
2023,4,18,108,616.407293,190.036311,169.195406,17.5260448,11.582373043,99.47291666666666,7.574927235225322,19.85839477271315,13.701204121961409,301.6806585956376,2.071655704314986,36.91
2023,4,19,109,616.503213,124.696827,158.644619,17.5260448,11.582373043,113.54291666666668,7.49785601341024,21.89102948810052,14.724095767245611,305.73744718272235,1.915737971866876,36.18
2023,4,20,110,618.199405,75.424081,160.335225,17.5260448,11.582373043,115.23125,8.49372705481065,23.70710788015065,16.293815675326176,308.39386691919384,2.046697955376674,35.76
2023,4,21,111,612.675815,149.292493,128.571469,17.5260448,11.582373043,100.89791666666667,9.579321165003597,22.625592964326145,16.184929452683246,246.47524452059733,2.588215434323208,36.42
2023,4,22,112,553.542736,155.149952,121.019692,17.5260448,11.582373043,78.77708333333334,10.323890494434355,19.07847598587559,14.486283470005276,264.4383807365942,2.413940073689644,34.08
2023,4,23,113,509.787437,182.550154,141.810939,17.5260448,11.582373043,49.93958333333333,9.148983668800824,21.979467390299764,15.558852457767935,311.97598936851125,3.2626586386450405,34.34
2023,4,24,114,595.871961,112.955066,171.6751,17.5260448,11.582373043,96.39708333333334,10.35804462049973,22.978415321454303,16.68804240609745,311.7338134378893,2.3009811598792678,34.04
2023,4,25,115,620.672235,128.059624,170.468285,17.5260448,11.582373043,96.07541666666668,11.567123435028012,25.09902811221418,18.47462262105125,311.4137757661239,2.450487782617102,34.42
2023,4,26,116,623.322157,61.154694,171.309135,17.5260448,11.582373043,108.73416666666668,12.439719397552832,26.21971874740564,19.254006414550584,315.435395616354,1.732821681592415,34.67
2023,4,27,117,627.945997,58.792078,144.229655,17.5260448,11.582373043,109.05,13.39505116136597,28.11941203611904,20.670404482988197,296.1018623758378,1.7779525815202757,35.06
2023,4,28,118,622.302105,123.820443,120.330279,17.5260448,11.582373043,107.89333333333332,14.613336290962447,28.543595031446344,21.43207713260737,259.8130615151436,2.001706770371829,34.88
2023,4,29,119,554.456491,159.607408,116.141427,17.5260448,11.582373043,87.83958333333334,15.453804653615396,25.043268914464797,19.89075994544217,228.5055724323556,2.261586705632522,35.17
2023,4,30,120,506.20135,170.735524,119.394025,17.5260448,11.582373043,69.96208333333333,13.390366035925169,23.256838930287397,17.912101949849255,270.13604770757684,2.5662649958534853,35.48
2023,5,1,121,487.875578,129.546708,152.535803,17.5260448,11.582373043,94.92666666666666,11.74446712328342,23.97970355144902,17.73533746353088,325.97862425194893,2.082932524056996,35.62
2023,5,2,122,583.092868,96.84799,151.11745,17.5260448,11.582373043,111.37208333333336,11.265083324142893,25.9756502990348,18.76892010081184,291.9517867316804,1.7962557662753436,34.58
2023,5,3,123,621.273034,205.773852,138.468261,17.5260448,11.582373043,84.30250000000001,13.055581667372286,26.549593532252988,19.617952094400056,298.55588868896695,2.53330699268782,32.99
2023,5,4,124,625.633836,169.245667,160.527582,17.5260448,11.582373043,90.39916666666666,12.392837865935794,23.78396370016208,18.24083949985958,312.93505044190795,2.899133273127317,32.96
2023,5,5,125,620.062147,92.117555,181.699615,17.5260448,11.582373043,100.82333333333334,11.58603621239947,25.3271686865419,18.53498465760748,325.89760290399926,2.09140794812986,33.16
2023,5,6,126,552.459209,107.173477,168.374748,17.5260448,11.582373043,91.42625,12.568882344324535,24.744545573202767,18.57913889626161,314.1059514046857,2.092363419954284,33.48
2023,5,7,127,512.327625,126.010759,168.027873,17.5260448,11.582373043,63.53916666666667,12.417249199256528,23.73166602051532,18.06984088434873,315.8483225869191,2.161408951893127,34.28
2023,5,8,128,602.808983,115.742328,161.729973,17.5260448,11.582373043,97.51333333333334,12.117113198852994,26.2246281672816,19.24154610361569,314.51234057350496,1.9718196789043927,33.51
2023,5,9,129,627.932934,178.850233,160.273586,17.5260448,11.582373043,89.48291666666667,14.07028805634007,25.020790971284185,19.58780672327413,297.22375415865804,2.6499281713578635,32.78
2023,5,10,130,623.148675,198.606826,179.271587,17.5260448,11.582373043,82.76833333333333,12.06048651271294,21.800835914177934,16.935474620143392,324.88699366353154,2.722975626194907,30.47
2023,5,11,131,616.824807,210.162584,173.300448,17.5260448,11.582373043,81.73125,10.749412115800853,20.861614488946227,15.392010168621765,318.1982039142908,3.0228875797464583,27.16
2023,5,12,132,616.384839,206.695245,161.865624,17.5260448,11.582373043,74.13708333333334,9.782928676878536,18.246824328301116,13.783305373243248,268.2462052457396,2.93325794887846,27.62
2023,5,13,133,547.544469,211.306308,165.235699,17.5260448,11.582373043,51.123333333333335,8.240946081925314,17.934684153275658,13.057473590297077,282.5754655448633,3.2484083596545408,28.97
2023,5,14,134,506.75049,191.412215,145.495119,17.5260448,11.582373043,50.35958333333334,8.894580805727465,19.47648491103796,14.214673400696666,294.8537015872646,3.0840960716932546,29.42
2023,5,15,135,592.747469,246.206733,168.580796,17.5260448,11.582373043,57.06166666666667,9.148120715692183,20.565758864214008,14.994896333724547,314.0247779553753,3.28669011915341,25.23
2023,5,16,136,612.149854,305.270831,173.642729,17.5260448,11.582373043,43.579583333333325,9.351887928256849,20.662735068638717,14.946613375751326,325.3293000877229,3.972881360545192,25.77
2023,5,17,137,603.62879,331.30997,131.205651,17.5260448,11.582373043,49.57916666666667,8.626343285662454,20.472091836840224,14.512273992993457,309.06003110178017,3.853668867376169,26.59
2023,5,18,138,611.445492,299.160355,139.915447,17.5260448,11.582373043,51.75833333333333,8.810897163637676,18.593998124586253,13.588593389154791,304.5607427432606,3.683127547408757,26.0
2023,5,19,139,606.903394,275.673482,146.82173,17.5260448,11.582373043,60.2725,8.516705957557752,18.458068739174205,13.40080051218248,279.37106675555555,3.759280101121275,25.93
2023,5,20,140,538.346091,206.123248,119.160184,17.5260448,11.582373043,45.26958333333332,8.520875436592881,18.927368485753128,13.640204777561747,259.3934573556197,3.0699724995567736,27.04
2023,5,21,141,499.501311,175.79846,102.829111,17.5260448,11.582373043,39.62041666666666,9.400270916758313,19.23053584233738,14.192029029471742,260.4291712032108,2.6158444246359567,28.79
2023,5,22,142,599.87215,166.479881,77.119759,17.5260448,11.582373043,88.84541666666667,10.58958451786579,19.419262062957003,14.72514419893357,181.3935275802444,2.733250215017138,26.84
2023,5,23,143,614.415366,187.622737,77.816089,17.5260448,11.582373043,83.77666666666666,11.38600723524977,19.155059960447733,14.90348648295566,183.1346900582556,3.138851512008003,27.13
2023,5,24,144,610.483004,153.471497,122.649227,17.5260448,11.582373043,85.22666666666667,10.883128918923212,20.47976372508674,15.535668885111798,228.71080046977724,2.404152305601775,26.41
2023,5,25,145,611.703921,210.991673,139.790136,17.5260448,11.582373043,76.09875,11.188309885255366,20.35173051836052,15.494885054399411,259.18515367724194,2.7975731842246576,24.4
2023,5,26,146,598.324068,217.602774,101.810372,17.5260448,11.582373043,65.54583333333333,11.311773180332969,20.685247950296976,15.713793718872967,206.20215902274143,3.154525079383569,23.54
2023,5,27,147,528.251222,92.437611,74.521153,17.5260448,11.582373043,86.41583333333335,11.75300355686456,21.503360475920907,16.708290897713653,192.82941685577163,1.935586091848858,26.95
2023,5,28,148,484.638792,60.718599,87.891867,17.5260448,11.582373043,84.9425,12.06279045361094,20.66470012419081,16.351035161257656,196.96199007016384,1.5099885739194276,28.2
2023,5,29,149,581.594524,77.339357,113.549686,17.5260448,11.582373043,95.80208333333331,11.657699943296636,21.247920382448264,16.343687965827176,235.8125776027985,1.7681883387631188,27.01
2023,5,30,150,600.423041,48.257879,116.424117,17.5260448,11.582373043,92.53166666666664,11.4811005478254,21.056031380014748,16.343078579760743,245.3522871620825,1.4608297460246136,25.2
2023,5,31,151,600.023296,39.27798,146.171989,17.5260448,11.582373043,88.44708333333334,11.630854471343834,22.026863428802017,16.948698496754393,280.8435716991005,1.4842230754767898,25.84
2023,6,1,152,609.280272,64.848319,110.826192,17.5260448,11.582373043,85.37124999999999,12.48115643086773,21.28202965963972,16.78990403841538,239.28357980053013,1.509852118488251,24.5
2023,6,2,153,601.945648,60.041919,111.254069,17.5260448,11.582373043,86.73541666666665,12.16742699030364,21.34936599037256,16.68476024870316,244.7528690505241,1.5062116983747522,23.77
2023,6,3,154,532.835322,36.899295,134.386211,17.5260448,11.582373043,85.40874999999998,11.942050465760184,21.830085098062217,17.061139106066882,286.55974785230376,1.310925932701028,23.7
2023,6,4,155,492.773086,35.250878,132.510114,17.5260448,11.582373043,77.33916666666666,12.57530899150277,22.37468621865649,17.639439698401276,280.2682242794862,1.2562883220519898,24.15
2023,6,5,156,591.081371,43.100916,145.45065,17.5260448,11.582373043,86.91916666666668,13.13279476935664,23.62170931124544,18.44177855074622,291.43855620957305,1.2268047321207352,27.24
2023,6,6,157,618.985044,84.240577,157.67517,17.5260448,11.582373043,87.26208333333334,13.60629428252191,25.007973583809708,19.591154658358693,309.5238675312022,1.4325051256288013,25.75
2023,6,7,158,632.970903,136.204559,62.342443,17.5260448,11.582373043,87.14999999999999,15.452357279058312,21.144725022524803,18.260934212625678,120.27652565249014,1.994452933156944,25.56
2023,6,8,159,624.712859,113.361862,66.871359,17.5260448,11.582373043,81.12583333333333,14.87543803984429,21.705401627370605,18.158565403444307,172.7400817780412,2.039782264849625,26.64
2023,6,9,160,615.033752,172.267303,125.963714,17.5260448,11.582373043,81.66666666666667,15.117526251984636,22.62311970944485,18.573957557610893,248.30198491033005,3.1063735330632043,28.26
2023,6,10,161,544.918879,56.332107,148.75271,17.5260448,11.582373043,82.49875,14.602992056592798,24.099428138661963,19.414672225213614,303.5334428494542,1.8337336037164529,25.49
2023,6,11,162,507.945416,49.576437,149.596344,17.5260448,11.582373043,79.71958333333333,15.034505105418337,24.538242671647087,19.720111252971385,299.368249469376,1.4925459786568616,27.55
2023,6,12,163,611.459773,47.401758,139.684508,17.5260448,11.582373043,93.57875,14.707115986071148,24.48069760347189,19.492504182707627,259.1579498323191,1.3086778049317778,29.01
2023,6,13,164,628.651306,115.672867,140.547533,17.5260448,11.582373043,89.72083333333335,14.425624365307316,22.740486022634524,18.46827511107739,266.1001594613809,1.938483819578049,31.24
2023,6,14,165,632.363755,158.115178,167.676006,17.5260448,11.582373043,86.07375,13.797437050896606,24.73044536046408,19.36001320861225,330.99360085150727,2.509648092078368,35.83
2023,6,15,166,642.427819,94.434553,180.093584,17.5260448,11.582373043,104.87625,14.601815073223126,27.33877519860986,21.31970603991913,350.6366331819243,1.6794263626440118,41.74
2023,6,16,167,652.252186,54.174422,177.525981,17.5260448,11.582373043,122.64458333333334,15.729560533169591,29.381593231530523,22.969866911155854,343.40138794660123,1.3559080539381023,36.03
2023,6,17,168,585.902422,99.000497,165.827484,17.5260448,11.582373043,99.23625,17.11444287251107,30.030174459219037,23.650809986561743,317.00072337209895,1.838389368033568,33.89
2023,6,18,169,537.971287,142.385662,129.120934,17.5260448,11.582373043,88.27666666666669,17.18199410697747,27.169693061890538,22.0511610867302,268.8378515149419,2.0478664414916934,34.14
2023,6,19,170,639.315279,107.032618,130.688303,17.5260448,11.582373043,106.71916666666664,17.105334740481265,26.60943960814223,21.574057116864687,270.58171591896456,2.168647207269492,33.33
2023,6,20,171,657.875183,68.042588,130.695802,17.5260448,11.582373043,111.73916666666666,16.646872161599795,26.58476307493955,21.41259129396967,284.2583623808601,1.9716039210398455,38.71
2023,6,21,172,667.4969,61.215655,110.230351,17.5260448,11.582373043,117.05625,16.794844761256833,25.627249998895277,20.82631577263671,224.5880362614737,1.4134626215265638,38.51
2023,6,22,173,662.026023,67.877372,179.699664,17.5260448,11.582373043,122.66625,15.956993036561592,27.00359830897797,21.339651702092876,345.974766470108,1.7840089001712467,36.15
2023,6,23,174,658.79036,90.478726,177.25322,17.5260448,11.582373043,110.97833333333334,16.264676133383315,29.13210980873261,23.05876544710712,351.8028108988615,1.624443323687042,31.54
2023,6,24,175,584.487292,90.246732,178.719065,17.5260448,11.582373043,93.5225,17.231544101933302,31.371436049162227,24.56152765598291,356.4802191849157,1.5353010281019024,32.19
2023,6,25,176,573.673691,77.545083,164.101924,17.5260448,11.582373043,99.0475,18.57934761960099,32.92176123205667,25.96068937556065,344.1616844764494,1.8237497766752253,32.97
2023,6,26,177,705.566266,190.042488,172.683497,17.5260448,11.582373043,95.54708333333332,19.254463610467152,31.9127293240265,25.795362403938757,342.957547974722,2.3457165954522723,32.36
2023,6,27,178,724.005852,187.905562,155.456398,17.5260448,11.582373043,100.52,18.89195263412094,31.209170786381,25.222577499378765,331.7900085904183,2.309416845493856,32.67
2023,6,28,179,728.42155,129.755806,153.874059,17.5260448,11.582373043,103.79791666666664,18.65017259621591,31.1026613251175,24.987752949331863,333.02023808460746,2.114795766583913,33.5
2023,6,29,180,722.05428,194.786642,165.141751,17.5260448,11.582373043,103.8325,18.984419792285728,29.65429425276464,24.115292884493904,334.5967403960259,2.737919920414673,32.62
2023,6,30,181,680.989853,190.736446,177.696954,17.5260448,11.582373043,96.57041666666667,16.997402532687644,26.628681972062378,21.59485777407277,290.0332925680574,3.2239207786345494,33.66
2023,7,1,182,602.001564,128.014225,172.541619,17.5260448,11.582373043,88.58708333333334,16.7751948577635,28.5724074050308,22.5280889412172,348.7443741541126,2.3259585576318966,37.36
2023,7,2,183,573.067396,151.992369,161.477244,17.5260448,11.582373043,85.98958333333333,18.20214205941809,29.39481294940896,23.85628593873121,335.17393967030074,2.227363289976298,38.24
2023,7,3,184,694.54793,107.701727,168.316652,17.5260448,11.582373043,117.02375,18.580903693080508,30.28879366575176,24.41230705271965,320.93482828956576,2.0359925500133373,35.99
2023,7,4,185,706.036786,89.538544,178.617285,17.5260448,11.582373043,113.03541666666663,18.32707981992944,29.76753484422276,24.12812001289388,351.1516502106587,2.179438149673108,34.13
2023,7,5,186,707.523819,78.900776,152.70041,17.5260448,11.582373043,106.54083333333334,18.161027465263665,28.626763032301543,23.490526664355663,290.7304926945272,1.9577570416800485,34.93
2023,7,6,187,710.996347,94.293831,156.023156,17.5260448,11.582373043,111.93791666666668,18.48713849841666,29.02238343420252,23.57996046606763,311.69746652035025,1.961720566753316,32.43
2023,7,7,188,702.789442,150.81468,170.334462,17.5260448,11.582373043,102.73583333333332,18.105966462841057,30.35967905316944,24.20213608798301,322.76661485258114,2.5102704876116717,32.43
2023,7,8,189,617.230922,97.394512,175.567338,17.5260448,11.582373043,90.895,18.21697669450312,31.05577175621445,24.67375455420352,342.3258235539375,2.228205885448838,32.05
2023,7,9,190,582.928145,60.894167,168.688464,17.5260448,11.582373043,92.47291666666668,18.686025983275936,32.31531908429753,25.48646866276428,347.2704208726114,1.7571929083508904,33.68
2023,7,10,191,727.028664,75.015428,162.240117,17.5260448,11.582373043,109.92333333333332,19.86308625060443,34.67467807230746,27.298448501525893,345.45341404159603,1.5897782273157264,32.0
2023,7,11,192,767.313334,126.505151,167.591183,17.5260448,11.582373043,106.36958333333332,21.095176101275538,34.83025131432685,28.13979494790032,328.6283529278569,2.370991335706274,30.11
2023,7,12,193,759.069585,132.807596,164.384477,17.5260448,11.582373043,100.35416666666669,20.771191969427004,32.58996718096459,26.586086829155512,311.92057694182483,2.284234896968881,29.13
2023,7,13,194,746.120994,85.737499,182.119571,17.5260448,11.582373043,102.45166666666668,20.01234368966571,31.18616069795816,25.46596573865324,341.50341423574883,2.0853958235916408,28.13
2023,7,14,195,747.53814,171.489509,186.719062,17.5260448,11.582373043,87.895,19.564391984977885,32.8397990441097,26.210775284779047,343.5902760432269,2.8273238247114376,27.1
2023,7,15,196,648.924066,171.973909,171.491916,17.5260448,11.582373043,69.06041666666667,19.342500592089937,30.09940999212771,24.770593640563845,340.5464890455092,2.9602150736257387,25.44
2023,7,16,197,592.588881,105.862085,168.85257,17.5260448,11.582373043,59.673750000000005,17.977431013412588,30.632898408366334,24.09839163433089,323.0983939250591,2.13907404105232,26.54
2023,7,17,198,728.820708,140.090594,154.919173,17.5260448,11.582373043,87.47500000000001,18.93285092106066,34.20395973887117,26.44262709860509,333.73854938838025,2.263200780132663,25.94
2023,7,18,199,770.969356,122.29851,144.124135,17.5260448,11.582373043,96.64958333333334,20.68175423345484,36.37546231858754,28.568215398371937,308.12501590600857,2.40557776812256,27.88
2023,7,19,200,783.366656,131.16849,156.423881,17.5260448,11.582373043,95.105,21.79990217541225,34.36733272577713,27.93657600568557,324.2986496926025,2.2773918330963068,29.02
2023,7,20,201,764.576794,147.033457,167.530878,17.5260448,11.582373043,93.81,20.730734807122527,31.883292252539544,26.228114846033577,306.6882433452631,2.2740826751738075,28.69
2023,7,21,202,726.638201,166.804031,168.7438,17.5260448,11.582373043,92.84791666666668,18.81626560858619,29.46774673955648,24.113229586905973,320.6377884095664,2.3555904899889333,30.14
2023,7,22,203,632.429461,90.803346,169.023281,17.5260448,11.582373043,92.22083333333336,18.13488934287935,30.165455769400545,24.018161423697308,307.9903725842635,1.989481912199608,28.84
2023,7,23,204,598.429224,111.064501,156.56371,17.5260448,11.582373043,64.55375,18.650115231655956,32.70369276342456,25.625911180350457,318.3836976658065,2.4675037888754,28.15
2023,7,24,205,698.9843,182.921002,170.380866,17.5260448,11.582373043,90.27416666666666,19.58423735007714,30.07859390062272,24.82177386879324,317.9557807484443,2.8464675162761197,29.72
2023,7,25,206,669.875852,152.730782,186.077313,17.5260448,11.582373043,90.63416666666666,16.95626201867365,27.82401784971361,22.518935763812006,336.33201373431183,2.716814941726042,32.04
2023,7,26,207,682.96142,89.787903,176.875341,17.5260448,11.582373043,101.3675,17.158281400769624,29.537383193746777,23.174786289143164,333.5290852284371,1.908642681205516,30.35
2023,7,27,208,698.65594,101.279627,168.042591,17.5260448,11.582373043,99.23083333333334,18.29284408934404,30.697328301908616,24.237260180773827,310.9686273998125,2.2800534799500225,28.38
2023,7,28,209,690.385785,91.831763,183.179798,17.5260448,11.582373043,98.25083333333332,18.30129452744359,31.457948325614776,24.71371071134188,332.4473144168268,2.091106023077152,26.67
