Year,Month,Day,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,DayOfYear
2022,11,3,10.997442074376652,17.48850575349709,14.181200017055197,100.4040490139906,3.20919669132444,307
2022,11,4,8.77723240026164,16.128152328217993,12.375765696165674,136.72224351352713,2.979140929929448,308
2022,11,5,6.19944952065395,17.81499235524682,11.627977016239013,155.27584846193716,1.7723512136052297,309
2022,11,6,6.557939238362201,19.23670200590388,12.365294184083137,148.399538564599,2.3697273892181356,310
2022,11,7,7.229416513578862,18.66860499801947,12.73555717990499,136.22280940529774,2.6490748861873534,311
2022,11,8,9.81672848236089,18.22197617175281,13.655181569704474,99.5473386805708,3.492087933851184,312
2022,11,9,9.975929870084325,16.51081223269572,13.28620902979705,108.4013803626491,2.5308723357220657,313
2022,11,10,7.074068955372824,16.81672425475879,11.78547589646272,137.6109911037096,1.5396695824573392,314
2022,11,11,7.894432980918768,16.78380843321296,12.052439263653538,104.75522009040253,2.306197443952388,315
2022,11,12,10.603971355727543,18.430017054023708,13.95146721861954,116.94919341985702,2.88514505582642,316
2022,11,13,9.56453511208528,18.314942349619734,13.5551002606418,129.4280562515116,1.9436285776500835,317
2022,11,14,9.912214011861355,16.817809072124785,13.064246387264147,89.4395342919445,2.8382317233959307,318
2022,11,15,11.451722363314662,16.945781723492725,13.755298873557702,80.14789652379747,4.307863168102847,319
2022,11,16,10.881273283425722,15.171566735564404,12.94791731317059,57.90921299281903,4.577245386406643,320
2022,11,17,11.179788238644543,16.938261673056726,13.931333608200337,88.50312244841659,4.662133906693056,321
2022,11,18,7.270178742292841,12.120911184816396,9.862432458732577,82.53493795542605,2.9137111104960693,322
2022,11,19,4.8167698083114106,10.930968564419528,7.529941361471214,112.61012721422426,3.7950260629792845,323
2022,11,20,5.276409106366807,14.155391760458512,9.310366113491538,105.3029439822747,3.0493852314212977,324
2022,11,21,6.768203526721802,13.96053368129136,10.558874448303333,63.0185759861734,4.87942477707731,325
2022,11,22,5.12204736827656,12.240440920377136,8.356369159217238,68.73491830346177,4.98823718118685,326
2022,11,23,9.620488791753859,15.329321180516873,12.409369642338188,74.86903367861758,4.3431018126194685,327
2022,11,24,8.855859198661381,15.109592158388075,11.761966028657435,75.0854566155791,2.739739221376446,328
2022,11,25,6.714932723398427,13.905975940746064,10.642857029999757,110.15590530081133,2.5561511412885314,329
2022,11,26,3.7820066647373793,15.230493649288887,8.719804794128049,120.91702788296786,1.8398026875773335,330
2022,11,27,3.257561786077974,15.241998561872526,8.781623172383592,114.2501555953468,1.9452360186171715,331
2022,11,28,5.186896395918675,11.771670686955018,8.293334959406462,116.04586009045477,3.2546170494444473,332
2022,11,29,3.752809253348023,11.910541015544016,7.47800404553268,110.01570462853269,2.190224593395808,333
2022,11,30,2.590937153801321,11.687438638421602,7.103562953287277,101.09384466888304,1.3248426431046534,334
2022,12,1,3.669652028106666,10.93145785753418,6.737263746946352,90.37910800092286,1.7666526994685312,335
2022,12,2,3.0416812329254097,9.652548912176352,5.872245952046309,95.81850276961309,1.3634317701719656,336
2022,12,3,1.6259038472730443,9.392040107594424,5.274674654216183,82.88806665617884,1.3855919850393685,337
2022,12,4,2.739593522145856,10.316257216375284,6.145375755696215,77.3870532290893,1.3340226476667607,338
2022,12,5,3.8451256932435376,11.504970496104146,7.5386295804468055,56.09770266765463,1.7673759959127426,339
2022,12,6,6.604494069604579,12.557155672785761,9.287600468190599,61.743680400993526,1.0090734553937597,340
2022,12,7,5.198745301240978,12.737793534641092,8.565769178425493,72.21841733685963,1.272856009909402,341
2022,12,8,7.16053992820457,11.855740520473146,9.3191885483741,46.509594700427655,2.0048257407255994,342
2022,12,9,8.310786286275558,12.20647432228854,10.05355800337776,51.66858913434076,2.4060277606352507,343
2022,12,10,6.007756216286248,10.534175904821081,8.131556603986459,77.1150706213817,2.517706260164474,344
2022,12,11,5.347258314244956,9.862080250305258,7.609918126818286,51.14371412760028,1.5101248524105304,345
2022,12,12,7.030857089561325,13.420537916179995,10.362584356950835,43.57069092907858,3.900503589226131,346
2022,12,13,10.670806845358893,14.683719887443209,12.459683369620292,33.098454602003926,3.258974367362112,347
2022,12,14,9.365210587047656,14.105494261828143,11.592239195780616,61.532499610032204,3.227830769489715,348
2022,12,15,7.358227520114839,11.86405612331003,9.531170155178806,69.02188047332031,2.96608797673978,349
2022,12,16,5.642979996197837,11.09359918030683,8.034487208271715,77.09411000304823,2.2949618928842885,350
2022,12,17,4.915107108106739,11.409115539382888,7.839226680470659,81.45905997434818,1.4110379148095398,351
2022,12,18,4.421797918128088,12.225009459806188,7.930579916252767,102.09310106819449,2.656037270189489,352
2022,12,19,5.54984388663727,13.07508207485427,8.682096629971666,94.51979338756024,2.850032557655406,353
2022,12,20,6.644001751166527,13.727908665460768,9.933783720333098,58.18964939660346,3.1499508804685923,354
2022,12,21,8.242321763063797,13.932066699930886,10.793446361399289,71.64767269351687,3.9828013763647503,355
2022,12,22,8.968094743416565,15.192611689928583,11.507012646984743,81.02788822599028,3.936689682137759,356
2022,12,23,8.148634439862233,16.104228833289948,11.513935201338317,86.14231535738341,3.917683992016007,357
2022,12,24,7.091159162849226,15.45570830645541,10.54501345259374,94.53964219710284,3.088866627196013,358
2022,12,25,7.488542305120142,15.924064189742193,11.084279951406787,89.81409619396018,3.3548961794336765,359
2022,12,26,6.15431396425911,16.016802555186587,10.417279225902693,105.27417334941248,1.7036520567499454,360
2022,12,27,5.028200658411537,14.997180726487542,9.241089548914434,107.80703280981837,1.727264276990184,361
2022,12,28,3.565896484579383,14.213997194730037,8.322026227680515,99.87193565676529,2.8901869034286154,362
2022,12,29,5.8451057596271845,13.03284890268975,9.058272547391404,77.64619216221595,3.333838413918234,363
2022,12,30,8.020836962264102,14.562253056420458,10.708692369011324,86.40051684706846,4.685709324903224,364
2022,12,31,5.820937692770054,16.025407737014852,10.186164895473913,103.46820863007542,3.716499970292546,365
2023,1,1,6.174756545261667,15.63932684192153,10.221731358192743,82.29562262077799,3.200707620923119,1
2023,1,2,6.045783888299542,12.506750735916793,9.067068860506806,80.50560184587899,1.7449271845978618,2
2023,1,3,4.348337702435292,12.307895498922392,7.991662412503961,97.11531708969669,1.2578744260656003,3
2023,1,4,2.5887064315587747,12.420773296259432,7.025816944029896,106.65048024949026,1.2962049884752092,4
2023,1,5,1.7795095433898274,12.216782699371656,6.487733118432184,109.6691870251135,1.274400903962085,5
2023,1,6,1.1488512275183287,11.72757752476412,5.907283327988306,101.75789425264671,1.717461225935015,6
2023,1,7,1.8180372561607205,11.183608425747783,6.423232681568998,76.96602124912235,3.791639788002824,7
2023,1,8,7.4586259289512755,12.812956506045994,10.069883736711352,62.1329929802279,4.6372138317254565,8
2023,1,9,6.524430928465662,12.213567627483615,9.547635624794275,100.58739717181805,3.6719111656042327,9
2023,1,10,3.6930463687986514,13.44001842624327,8.052029684790025,94.23371546607504,2.590267036747504,10
2023,1,11,4.47983191438591,12.164286362384619,8.32627520002016,77.83541686602365,2.470014586633945,11
2023,1,12,2.278212842677636,11.59939153556305,6.420391491091666,108.33467202476632,1.9830469247687872,12
2023,1,13,2.8321497443647567,12.427559909677022,6.880059659114147,100.68067191966888,1.8611491791918733,13
2023,1,14,2.341933975648674,13.159559321253854,7.1840639297773325,106.4846359242066,2.9630132589869906,14
2023,1,15,3.314155306249414,11.18154962301335,6.75894580301546,82.61472444756068,3.3848156398641636,15
2023,1,16,3.0701509509683715,9.78139902814512,6.585392876238958,68.7535082038369,6.187317401014517,16
2023,1,17,3.8324296221540077,10.04713903150915,7.344677743943171,89.99005267828343,6.575390255193231,17
2023,1,18,1.1657909910283448,6.4373881730374976,3.4111092775675336,108.40415536079016,4.5713783757987425,18
2023,1,19,0.005820693071010538,7.971914387320184,3.757830365973167,108.14988519651844,4.60646698050207,19
2023,1,20,4.217716647331486,10.075359502486496,7.027128919440322,106.6499530063012,3.2132224808645926,20
2023,1,21,1.5455605768418041,8.59536451491921,4.968630140570002,111.85556200277877,2.9445175172666453,21
2023,1,22,-0.9331040788815175,6.745333398348053,2.538955248953723,132.4704059891762,3.4579221179441464,22
2023,1,23,-1.287060690182721,5.85629450534893,1.8598895191665552,124.68308287886492,3.5052026822389495,23
2023,1,24,-1.2087312687798755,5.620102496433593,1.887205193505523,101.04068005233906,2.64229771260199,24
2023,1,25,-1.544483727892292,8.0542751580403,2.690199177269989,132.27961741898454,2.3056282589212596,25
2023,1,26,-0.39237746276743823,7.262248046103192,3.0738804928388377,111.58492459674267,3.1081646717004854,26
2023,1,27,-0.4226047030792343,6.969203530905685,2.834585735187668,126.67828741626033,3.558993560372503,27
2023,1,28,-0.5265567158700694,6.908294467411924,2.60141287468199,135.87935947995177,3.4163495793414835,28
2023,1,29,-1.379306525409379,6.440087106796102,2.0105555157538237,125.31165368329086,2.341206190571874,29
2023,1,30,-2.0993768066499854,7.86616082770554,2.2400627229856793,142.618332183639,1.6035195502866681,30
2023,1,31,-1.3392060012769775,10.067367569764833,3.6587004605937934,145.83413312962136,1.8155614367709478,31
2023,2,1,-1.0541284034124312,10.291117193803002,4.0629857314080695,144.64038612071664,1.9207707893112311,32
2023,2,2,-1.2195358625986539,11.353036496480414,4.467421451124774,148.07497671060807,1.5369405934646476,33
2023,2,3,-0.5647000555563233,13.332929342303954,5.636317940734218,150.34299849108217,1.4169201000787126,34
2023,2,4,-0.05089832619299652,14.536718253942512,6.39367273038222,153.3348269112385,2.003194622439856,35
2023,2,5,0.17440841964589687,13.59914954776927,6.221407925712668,154.1276888353802,2.3290033592747634,36
2023,2,6,0.7717715787049951,9.362766659069862,4.74094085982836,124.00531631033392,2.802336514511249,37
2023,2,7,0.46453133789385975,7.763034683307802,3.9390718420169586,88.12773730577553,2.2832421959802365,38
2023,2,8,1.7175731866887087,9.044704961041468,5.035624668756351,95.17841216051565,2.6569750982263836,39
2023,2,9,1.5747173930498461,8.84698793880587,4.872334795388853,125.31902011689503,1.7278063409948605,40
2023,2,10,0.12059051040832533,9.167164213312965,4.235798031704054,146.6227393822511,1.5835977049425318,41
2023,2,11,-0.2528000948754203,9.58516392218053,4.112861145953296,136.40496420649606,2.020771061021138,42
2023,2,12,-0.029093130694252876,10.600164277810574,4.766633960220018,140.0551581869301,1.945864839624283,43
2023,2,13,0.3166899979249822,12.231569939760549,5.710320377540427,145.87929908186257,1.971205082734925,44
2023,2,14,2.1391293753425265,11.90544963742659,6.520804812649956,129.77045193775663,2.356195456604105,45
2023,2,15,2.8074689464221363,12.897714096103133,7.390642371987053,154.7716337664587,1.6502452472334204,46
2023,2,16,2.301228982687469,13.544190060448177,7.549997726130173,166.41491486750243,1.4037788303496748,47
2023,2,17,1.5679755361316832,14.855422097135092,7.850250492828495,156.95110011364702,1.7524456272073432,48
2023,2,18,3.286259792283848,16.04122642887357,9.11485888280173,122.097359887064,1.5593265584942473,49
2023,2,19,3.896979674461945,16.968069457955878,9.917368548981468,155.14436207792585,1.6987080777061576,50
2023,2,20,4.787361257272788,17.80064946037783,10.786433286154178,153.0408817636716,1.8933260053061145,51
2023,2,21,4.872279186414358,16.80210344570491,10.39849446923591,150.4762167670755,1.5909376538852622,52
2023,2,22,4.251634689108826,14.916143755583015,9.467506050411746,166.90912864135936,1.671602101690394,53
2023,2,23,3.8208277617176223,10.38333813821725,7.007351970463103,130.6631279732301,2.2004512505867835,54
2023,2,24,0.05574391341412076,9.651575880874232,4.844015511910293,170.37367192364914,1.822026638092355,55
2023,2,25,-0.04165893047919194,9.24025005704654,4.438160338473304,157.71748933649846,2.015963292413814,56
2023,2,26,0.6413825504630337,9.5722702063444,4.798392780197691,165.36219933955894,3.754758212988249,57
2023,2,27,-1.0451032967774794,6.034595404423051,2.3192698731851,182.627980114895,4.341934351896669,58
2023,2,28,-1.3105547527828227,8.4420575912888,3.1826788645186332,191.1115674443486,3.449357899735598,59
2023,3,1,-2.204231299665393,7.745701200906013,2.619036895547625,184.73425191825777,2.245373235380523,60
2023,3,2,-1.6975092844591877,8.76298641845805,3.3230175599444647,190.73497863111433,2.104704314232952,61
2023,3,3,-0.8876187754987682,10.850432884266372,4.874547836025263,190.8237273121561,1.998664007409133,62
2023,3,4,-0.6236036890282514,12.020201633068206,5.601859048887779,198.53987720296914,1.6070466807205694,63
2023,3,5,-0.0031577736120721165,12.662044961368657,6.209337038138114,116.9424723294763,1.87430207002552,64
2023,3,6,3.91310985499038,12.749292521389279,8.094510962854361,120.16972849230477,2.7737851987003936,65
2023,3,7,6.545028400337983,14.314632889428061,10.187883447929416,142.91306280883356,4.107207662735177,66
2023,3,8,8.272670733212783,17.779069295254544,12.62531317750109,140.08373172658136,5.165653637379724,67
2023,3,9,9.662113151608025,16.607758763518763,12.644025557460083,139.72351739042497,5.152527647310361,68
2023,3,10,8.54691223426585,18.133841612579403,12.818798616366427,211.6185335206095,5.333386516277763,69
2023,3,11,9.483811150621381,19.621186939365572,14.119132645352556,184.39189003972228,4.848778820307478,70
2023,3,12,9.438735879982922,21.36177889227329,14.844582527700831,218.97919332885357,2.8055469592317825,71
2023,3,13,8.856463643985228,20.578113257333335,14.276028090495599,218.21962925426044,4.468755536103616,72
2023,3,14,6.7065641248685015,16.048399012772876,11.221393859874523,227.38616927195267,3.867281311753808,73
2023,3,15,4.331892549802074,19.173235411670102,11.664995351424066,234.92905533193849,1.5495674758288878,74
2023,3,16,6.185658806420013,20.490557965910853,12.899456262346567,225.38335883190908,2.5249981098987035,75
2023,3,17,8.14143129434387,16.402854147116418,11.845025215180858,184.59360045559532,3.449756901454457,76
2023,3,18,7.027817724770646,15.224502516582046,10.832909313727564,175.1742439949661,2.824261499434259,77
2023,3,19,5.7463970219967875,16.594744511897414,11.09812564068645,218.67214613131503,1.6603048851044817,78
2023,3,20,4.535874958266943,18.687109662296717,11.649336780758803,242.141592385551,1.7057600475835826,79
2023,3,21,6.027382286690373,19.19482213373702,12.38992179406214,229.33139839040322,1.6560816209941447,80
2023,3,22,6.5409543305209175,20.46295035550312,13.390562728485842,243.29157649423502,2.2857550089110803,81
2023,3,23,7.865157608983331,21.050141535586558,14.39661842931772,230.3842919496354,3.194977222470639,82
2023,3,24,8.556596403994979,19.33150604317222,13.868972812800013,182.90968719967688,3.5114595014615047,83
2023,3,25,7.5832480039823045,20.393404212070024,13.71341239767233,248.22747725046653,2.8718558988277834,84
2023,3,26,9.134028145826276,19.42541198694666,14.092012817160652,269.3919538603571,4.3324541209663,85
2023,3,27,5.985737807530668,18.773464682340336,12.310493839679063,255.67185629759203,2.082837579303688,86
2023,3,28,5.88480727037558,20.991773093834713,13.49325412655428,265.06725096494546,1.888770500917583,87
2023,3,29,7.628595109952912,23.270689304810723,15.30188238907798,266.57147484582185,2.7944443028012795,88
2023,3,30,9.749475680734196,22.727547367900485,15.962807966921563,253.01450359426138,3.856713791237141,89
2023,3,31,11.174329678735146,20.594743459345302,15.665382756883593,221.94230255334384,5.112851992481498,90
2023,4,1,8.562575033003313,17.507483558045454,13.027738738468116,227.2754171585786,3.818369533552716,91
2023,4,2,5.767407498110436,17.14352373902236,11.420837122567931,273.2218383652953,3.858148607380029,92
2023,4,3,4.615561632684605,17.704406224987785,11.181407025942802,273.6813592463307,2.297484919016069,93
2023,4,4,5.784219641675348,17.59861962022002,11.458326885687766,284.00398071144224,2.704402546774273,94
2023,4,5,3.93530058260334,18.945537089275504,11.55025082471853,293.77970826138755,1.8403903755854827,95
2023,4,6,5.186192929839669,19.666673173544737,12.553849250986246,288.417028753958,1.8992174133892432,96
2023,4,7,5.471710629403595,21.59657952907907,13.741870459605645,293.63497131194924,1.5696261721298348,97
2023,4,8,7.303851782470433,22.78432241053143,15.273982073519186,293.4740065024773,1.8400589295538032,98
2023,4,9,8.04048808096387,23.846803995805587,16.084245298984502,286.0823069437377,1.7641813822135155,99
2023,4,10,9.811880748431772,24.095276142616058,16.884193983661042,282.4014406715219,2.024887779700301,100
2023,4,11,10.585753128298627,23.662455154886874,16.743255734293538,292.9396383985902,2.093222064455752,101
2023,4,12,9.522433234631308,20.327528708488007,14.716856728478133,233.86393527836225,3.82070575136268,102
2023,4,13,6.4455573002503845,16.139726268287678,11.384979526474718,289.7037859228447,3.709330264521519,103
2023,4,14,7.1412956288860165,19.004700403664785,12.895630978662856,267.29595048579193,4.176498444988569,104
2023,4,15,8.233991999898835,20.409396575496565,14.441494182569421,296.7237427545183,3.4983726580454704,105
2023,4,16,8.132325147778033,21.09932643223007,14.556377291698341,305.45209285249746,2.7863421211841244,106
2023,4,17,7.37959061340706,20.81731804363893,14.221633715063286,310.6685208764519,2.487248666396197,107
2023,4,18,7.5749272352253225,19.85839477271315,13.701204121961409,301.6806585956376,2.071655704314986,108
2023,4,19,7.49785601341024,21.89102948810052,14.724095767245611,305.73744718272235,1.9157379718668757,109
2023,4,20,8.49372705481065,23.707107880150655,16.293815675326176,308.39386691919384,2.046697955376674,110
2023,4,21,9.579321165003597,22.625592964326145,16.184929452683246,246.47524452059733,2.588215434323208,111
2023,4,22,10.323890494434355,19.07847598587559,14.486283470005276,264.4383807365942,2.413940073689644,112
2023,4,23,9.148983668800824,21.979467390299764,15.558852457767935,311.97598936851125,3.2626586386450405,113
2023,4,24,10.35804462049973,22.978415321454303,16.68804240609745,311.7338134378893,2.3009811598792673,114
2023,4,25,11.567123435028012,25.09902811221418,18.47462262105125,311.4137757661239,2.450487782617102,115
2023,4,26,12.439719397552832,26.219718747405636,19.254006414550584,315.435395616354,1.732821681592415,116
2023,4,27,13.39505116136597,28.119412036119037,20.670404482988193,296.1018623758378,1.7779525815202755,117
2023,4,28,14.613336290962447,28.543595031446344,21.43207713260737,259.8130615151436,2.0017067703718294,118
2023,4,29,15.453804653615396,25.043268914464793,19.89075994544217,228.5055724323556,2.261586705632522,119
2023,4,30,13.390366035925169,23.256838930287394,17.912101949849255,270.13604770757684,2.5662649958534853,120
2023,5,1,11.744467123283421,23.97970355144902,17.73533746353088,325.97862425194893,2.082932524056996,121
2023,5,2,11.265083324142893,25.975650299034797,18.768920100811837,291.95178673168033,1.7962557662753436,122
2023,5,3,13.055581667372286,26.549593532252988,19.617952094400056,298.55588868896695,2.5333069926878196,123
2023,5,4,12.392837865935794,23.78396370016208,18.24083949985958,312.93505044190795,2.899133273127317,124
2023,5,5,11.58603621239947,25.3271686865419,18.53498465760748,325.89760290399926,2.0914079481298598,125
2023,5,6,12.568882344324535,24.744545573202767,18.57913889626161,314.1059514046857,2.092363419954284,126
2023,5,7,12.417249199256528,23.731666020515316,18.069840884348732,315.8483225869191,2.161408951893127,127
2023,5,8,12.117113198852994,26.2246281672816,19.24154610361569,314.51234057350496,1.9718196789043927,128
2023,5,9,14.07028805634007,25.020790971284182,19.58780672327413,297.22375415865804,2.6499281713578635,129
2023,5,10,12.060486512712941,21.800835914177938,16.935474620143392,324.88699366353154,2.722975626194907,130
2023,5,11,10.749412115800853,20.861614488946227,15.392010168621763,318.1982039142908,3.0228875797464583,131
2023,5,12,9.782928676878537,18.246824328301113,13.783305373243248,268.2462052457396,2.93325794887846,132
2023,5,13,8.240946081925314,17.934684153275658,13.057473590297077,282.5754655448633,3.2484083596545408,133
2023,5,14,8.894580805727465,19.476484911037957,14.214673400696666,294.8537015872646,3.0840960716932546,134
2023,5,15,9.148120715692185,20.565758864214008,14.994896333724549,314.0247779553753,3.28669011915341,135
2023,5,16,9.351887928256847,20.662735068638714,14.946613375751326,325.3293000877229,3.972881360545192,136
2023,5,17,8.626343285662454,20.472091836840224,14.512273992993457,309.06003110178017,3.853668867376169,137
2023,5,18,8.810897163637676,18.593998124586253,13.588593389154791,304.5607427432606,3.683127547408757,138
2023,5,19,8.516705957557752,18.458068739174205,13.40080051218248,279.37106675555555,3.759280101121275,139
2023,5,20,8.520875436592881,18.927368485753128,13.640204777561747,259.3934573556197,3.0699724995567736,140
2023,5,21,9.400270916758313,19.23053584233738,14.192029029471742,260.42917120321073,2.6158444246359567,141
2023,5,22,10.58958451786579,19.419262062957003,14.72514419893357,181.39352758024438,2.733250215017138,142
2023,5,23,11.38600723524977,19.155059960447733,14.90348648295566,183.13469005825561,3.138851512008003,143
2023,5,24,10.883128918923212,20.47976372508674,15.535668885111798,228.71080046977724,2.404152305601775,144
2023,5,25,11.188309885255366,20.351730518360522,15.494885054399411,259.18515367724194,2.7975731842246576,145
2023,5,26,11.311773180332967,20.685247950296976,15.713793718872967,206.20215902274145,3.154525079383569,146
2023,5,27,11.753003556864561,21.503360475920907,16.708290897713653,192.82941685577165,1.935586091848858,147
2023,5,28,12.062790453610939,20.66470012419081,16.351035161257656,196.96199007016386,1.5099885739194276,148
2023,5,29,11.657699943296635,21.247920382448264,16.343687965827176,235.8125776027985,1.7681883387631188,149
2023,5,30,11.4811005478254,21.056031380014748,16.343078579760743,245.35228716208252,1.4608297460246136,150
2023,5,31,11.630854471343834,22.026863428802017,16.948698496754393,280.84357169910055,1.4842230754767898,151
2023,6,1,12.48115643086773,21.28202965963972,16.78990403841538,239.28357980053013,1.509852118488251,152
2023,6,2,12.16742699030364,21.349365990372558,16.68476024870316,244.75286905052414,1.5062116983747522,153
2023,6,3,11.942050465760184,21.830085098062217,17.061139106066882,286.55974785230376,1.3109259327010279,154
2023,6,4,12.57530899150277,22.37468621865649,17.639439698401276,280.2682242794862,1.2562883220519898,155
2023,6,5,13.132794769356641,23.62170931124544,18.44177855074622,291.43855620957305,1.2268047321207352,156
2023,6,6,13.60629428252191,25.007973583809708,19.591154658358693,309.5238675312022,1.4325051256288013,157
2023,6,7,15.452357279058313,21.144725022524803,18.260934212625674,120.27652565249014,1.9944529331569438,158
2023,6,8,14.87543803984429,21.705401627370605,18.158565403444307,172.7400817780412,2.039782264849625,159
2023,6,9,15.117526251984637,22.62311970944485,18.573957557610893,248.30198491033005,3.1063735330632043,160
2023,6,10,14.602992056592798,24.099428138661963,19.414672225213618,303.5334428494542,1.8337336037164527,161
2023,6,11,15.034505105418335,24.538242671647087,19.720111252971382,299.368249469376,1.4925459786568616,162
2023,6,12,14.707115986071148,24.48069760347189,19.492504182707627,259.1579498323191,1.3086778049317778,163
2023,6,13,14.425624365307316,22.740486022634524,18.46827511107739,266.1001594613809,1.938483819578049,164
2023,6,14,13.797437050896606,24.730445360464078,19.36001320861225,330.99360085150727,2.509648092078368,165
2023,6,15,14.601815073223126,27.33877519860986,21.31970603991913,350.6366331819243,1.6794263626440118,166
2023,6,16,15.729560533169591,29.381593231530523,22.969866911155858,343.40138794660123,1.3559080539381023,167
2023,6,17,17.11444287251107,30.030174459219033,23.650809986561743,317.00072337209895,1.838389368033568,168
2023,6,18,17.18199410697747,27.169693061890538,22.0511610867302,268.8378515149419,2.0478664414916934,169
2023,6,19,17.105334740481265,26.60943960814223,21.574057116864687,270.58171591896456,2.168647207269492,170
2023,6,20,16.646872161599795,26.58476307493955,21.41259129396967,284.2583623808601,1.9716039210398457,171
2023,6,21,16.794844761256833,25.627249998895273,20.82631577263671,224.58803626147372,1.4134626215265638,172
2023,6,22,15.956993036561592,27.00359830897797,21.339651702092873,345.974766470108,1.7840089001712467,173
2023,6,23,16.264676133383315,29.132109808732615,23.058765447107117,351.8028108988615,1.624443323687042,174
2023,6,24,17.231544101933302,31.371436049162227,24.56152765598291,356.4802191849157,1.5353010281019024,175
2023,6,25,18.57934761960099,32.92176123205667,25.96068937556065,344.1616844764494,1.8237497766752255,176
2023,6,26,19.254463610467152,31.9127293240265,25.795362403938753,342.957547974722,2.3457165954522723,177
2023,6,27,18.89195263412094,31.209170786381,25.222577499378765,331.7900085904183,2.309416845493856,178
2023,6,28,18.65017259621591,31.1026613251175,24.987752949331863,333.02023808460746,2.114795766583913,179
2023,6,29,18.984419792285728,29.654294252764636,24.115292884493904,334.5967403960259,2.737919920414673,180
2023,6,30,16.997402532687644,26.628681972062378,21.59485777407277,290.0332925680574,3.2239207786345494,181
2023,7,1,16.7751948577635,28.572407405030802,22.5280889412172,348.7443741541126,2.3259585576318966,182
2023,7,2,18.202142059418094,29.39481294940896,23.856285938731215,335.17393967030074,2.227363289976298,183
2023,7,3,18.580903693080508,30.28879366575176,24.41230705271965,320.93482828956576,2.0359925500133373,184
2023,7,4,18.32707981992944,29.767534844222762,24.128120012893877,351.1516502106587,2.179438149673108,185
2023,7,5,18.161027465263665,28.626763032301543,23.490526664355663,290.73049269452713,1.9577570416800485,186
2023,7,6,18.48713849841666,29.022383434202517,23.57996046606763,311.69746652035025,1.9617205667533157,187
2023,7,7,18.105966462841057,30.35967905316944,24.202136087983014,322.76661485258114,2.5102704876116713,188
2023,7,8,18.21697669450312,31.055771756214455,24.673754554203516,342.3258235539375,2.228205885448838,189
2023,7,9,18.686025983275936,32.31531908429753,25.48646866276428,347.2704208726114,1.7571929083508904,190
2023,7,10,19.86308625060443,34.67467807230746,27.298448501525893,345.45341404159603,1.5897782273157264,191
2023,7,11,21.095176101275538,34.83025131432685,28.139794947900317,328.6283529278569,2.370991335706274,192
2023,7,12,20.771191969427004,32.58996718096459,26.586086829155512,311.92057694182483,2.284234896968881,193
2023,7,13,20.01234368966571,31.18616069795816,25.465965738653242,341.50341423574883,2.0853958235916408,194
2023,7,14,19.564391984977885,32.8397990441097,26.210775284779047,343.5902760432269,2.8273238247114376,195
2023,7,15,19.342500592089937,30.09940999212771,24.770593640563845,340.5464890455092,2.9602150736257387,196
2023,7,16,17.977431013412588,30.632898408366334,24.09839163433089,323.0983939250591,2.1390740410523197,197
2023,7,17,18.93285092106066,34.20395973887117,26.44262709860509,333.73854938838025,2.263200780132663,198
2023,7,18,20.68175423345484,36.37546231858754,28.568215398371937,308.12501590600857,2.40557776812256,199
2023,7,19,21.79990217541225,34.36733272577713,27.93657600568557,324.2986496926025,2.2773918330963068,200
2023,7,20,20.730734807122527,31.883292252539544,26.228114846033577,306.6882433452631,2.2740826751738075,201
2023,7,21,18.81626560858619,29.467746739556482,24.113229586905973,320.6377884095664,2.3555904899889333,202
2023,7,22,18.13488934287935,30.165455769400545,24.018161423697308,307.9903725842635,1.9894819121996081,203
2023,7,23,18.650115231655953,32.703692763424556,25.625911180350457,318.3836976658065,2.4675037888754,204
2023,7,24,19.58423735007714,30.07859390062272,24.82177386879324,317.9557807484443,2.8464675162761193,205
2023,7,25,16.95626201867365,27.82401784971361,22.518935763812006,336.33201373431183,2.716814941726042,206
2023,7,26,17.158281400769624,29.537383193746777,23.174786289143164,333.5290852284371,1.9086426812055162,207
2023,7,27,18.29284408934404,30.697328301908616,24.237260180773827,310.9686273998125,2.2800534799500225,208
2023,7,28,18.30129452744359,31.457948325614776,24.713710711341882,332.44731441682677,2.091106023077152,209
2023,7,29,19.5768074818262,32.67485858381864,25.93878387194009,331.75467581856054,2.3540420558550665,210
2023,7,30,19.88907184154686,31.845195320811204,25.767759001388956,325.9774309722775,2.2011941642417803,211
2023,7,31,19.3144788781139,32.51085153298879,25.759386201112385,327.82041473555734,1.9927572756175997,212
2023,8,1,19.63909928335257,32.002843044783624,25.706376167221055,330.4531739778812,2.4267289312189826,213
2023,8,2,19.526074328747704,32.60222408538205,25.986335879954716,327.971956508602,3.018367155491922,214
2023,8,3,18.6487040688402,28.1553473485418,23.408685148992774,319.0270048546389,3.1696197265226655,215
2023,8,4,15.955491780644568,26.796491897417212,21.195186853149377,319.94277438192154,3.661664459855768,216
2023,8,5,14.886770107529552,30.264649347836084,22.474935295311145,327.8438929609685,2.5206035730320626,217
2023,8,6,17.2513484830792,30.54632234438846,23.95232389848941,324.80119801158605,2.7822211345711043,218
2023,8,7,17.490607254166562,31.18282472854357,24.142544365376892,319.5134019723267,2.1979697568729257,219
2023,8,8,18.822587653286423,34.09164591343236,26.212370431023615,307.7749991219049,1.7920377810514325,220
