Year;Month;Day; ;Demanda;Hidraulica;Eolica;Solar fotovoltaica;Solar termica;Otras renovables;Residuos renovables;Generacion renovable;Nuclear;Ciclo combinado;Carbon;Fuel + Gas;Cogeneracion;Residuos no renovables;Generacion no renovable;Turbinacion bombeo;Consumo bombeo;Saldo almacenamiento;Enlace Peninsula-Baleares;Importacion Francia;Importacion Portugal;Importacion Marruecos;Importacion Andorra;Exportacion Francia;Exportacion Portugal;Exportacion Marruecos;Exportacion Andorra;Saldo I. internacionales;Entrega bateria;Carga bateria;DayOfYear
2024;1;19;;736,094591;138,401166;284,439086;21,147915;0,180408;9,578584;1,548528;455,295687;166,184559;49,451173;7,888117;0,000000;59,419289;2,720382;285,663520;15,655820;-18,984266;-3,333430;-4,353740;6,503549;36,372859;4,661496;0,000000;-38,642641;-4,558307;-0,314712;-1,199690;2,822554;0,018408;-0,023392;19
2024;1;20;;644,277540;139,012619;128,542241;71,517696;4,878538;9,733239;1,620627;355,304960;169,830663;58,798794;7,160850;0,000000;58,490269;2,788417;297,068993;19,401243;-32,818561;-13,421865;-4,103265;12,961028;28,645960;4,792176;0,000000;-20,852408;-14,094397;-0,518832;-1,504810;9,428717;0,018933;-0,023480;20
2024;1;21;;603,085100;140,130645;122,758714;81,185708;5,863265;9,468907;1,592985;361,000224;171,052333;58,316099;6,427929;0,000000;54,881097;2,704595;293,382053;10,462439;-37,721508;-27,264927;-4,055875;27,285561;13,062132;5,771736;0,000000;-12,948410;-51,562537;-0,112536;-1,472320;-19,976374;0,023125;-0,028983;21
2024;1;22;;715,702489;144,467771;208,504711;80,471592;6,108789;8,987612;1,513015;450,053490;171,025768;65,450564;7,894839;0,000000;57,229000;2,427518;304,027689;19,572869;-35,226235;-15,655818;-5,083301;26,247208;16,231806;1,260144;0,000000;-15,174781;-43,531286;-1,433592;-1,239070;-17,639571;0,031180;-0,033632;22
2024;1;23;;712,775983;150,224897;127,146993;87,756178;7,576607;9,625403;1,661842;383,991920;170,376489;110,206651;11,065302;0,000000;58,269621;2,509362;352,427425;17,601400;-27,977953;-10,380726;-3,897158;21,932987;15,915766;2,326104;0,000000;-13,073550;-33,840091;-1,354104;-1,272590;-9,365478;0,024813;-0,028986;23
2024;1;24;;700,479404;143,714701;82,287725;91,738978;8,703646;9,562823;1,700034;337,707907;170,874142;98,960064;11,649033;0,000000;58,588396;2,502532;342,574167;15,655907;-24,134493;-8,483821;-3,831322;45,419127;17,781590;2,283984;0,000000;-3,133689;-27,197631;-1,524528;-1,116380;32,512473;0,018856;-0,024091;24
2024;1;25;;692,006781;159,190987;80,772362;91,982301;7,048550;9,735286;1,715800;350,445286;170,815761;111,297457;11,694225;0,000000;58,716046;2,765058;355,288547;19,868063;-15,857323;4,004209;-3,827433;24,731665;14,807232;2,992464;0,000000;-18,775886;-34,609139;-1,969704;-1,080460;-13,903828;0,022344;-0,028875;25
2024;1;26;;683,882325;168,661277;44,223861;87,276954;5,202588;9,424982;1,654578;316,444240;170,925228;88,460579;9,050564;0,000000;60,887189;3,179977;332,503537;17,913856;-9,782524;8,127022;-3,808816;40,469122;19,186336;2,445120;0,000000;-6,063723;-21,519171;-2,772792;-1,128550;30,616342;0,023849;-0,028159;26
2024;1;27;;599,678319;126,436441;85,899208;86,498129;6,026803;10,090681;1,634636;316,585897;164,784926;57,640364;6,971700;0,000000;57,950368;3,109905;290,457263;13,224539;-26,847460;-13,628012;-3,524039;20,904475;23,326074;2,459592;0,000000;-18,805043;-13,853857;-2,979071;-1,264960;9,787210;0,018957;-0,024048;27
2024;1;28;;564,462814;113,775590;162,762166;79,319478;2,480231;8,942868;1,636752;368,917085;166,428643;47,193158;5,845693;0,000000;54,558740;3,082881;277,109115;8,250032;-37,895419;-29,650473;-3,596011;7,665711;13,555772;2,741904;0,000000;-35,046959;-33,517005;-2,502145;-1,214180;-48,316902;0,018934;-0,024020;28
2024;1;29;;682,443478;138,199416;137,261613;58,766905;0,701041;9,615663;2,030438;346,575077;170,835150;89,458378;8,914588;0,000000;58,039843;3,709002;330,956961;11,836119;-7,761808;4,067637;-3,898412;21,854988;25,651325;1,193616;0,000000;-17,316871;-17,205067;-8,355096;-1,080680;4,742215;0,018738;-0,025412;29
2024;1;30;;699,350050;163,177244;64,807306;73,759497;4,883534;9,876266;2,171011;318,674858;170,151484;108,490785;12,136185;0,000000;60,674100;3,795234;355,247788;14,078460;-8,761154;5,310002;-4,342766;31,211899;26,595409;2,656584;0,000000;-14,219559;-16,604387;-4,087368;-1,092410;24,460168;0,021240;-0,028544;30
2024;1;31;;703,543418;161,410273;67,026424;84,583087;5,756445;10,563113;2,215793;331,555135;170,729720;114,320135;12,287535;0,000000;61,318707;3,770609;362,426706;12,411945;-5,358600;7,051394;-4,211136;20,917247;30,478003;2,281392;0,000000;-28,887996;-12,337209;-4,611168;-1,118950;6,721319;0,024095;-0,026046;31
2024;2;1;;702,294811;149,201322;159,520973;104,493128;8,397906;10,671371;2,188625;434,473325;170,906761;80,986436;10,450167;0,000000;60,342672;3,575175;326,261211;7,736360;-17,911311;-10,180692;-4,465670;21,593739;13,684531;0,013824;0,000000;-29,951994;-37,546653;-10,465200;-1,121610;-43,793363;0,024254;-0,029995;32
2024;2;2;;693,092129;122,308273;204,003638;107,705249;8,703865;11,059990;2,193983;455,974997;170,920175;58,094572;7,821516;0,000000;58,028615;3,702077;298,566956;12,955878;-11,639104;1,310955;-4,544381;13,815010;11,278233;0,942840;0,000000;-39,460267;-38,066122;-5,589432;-1,136660;-58,216398;0,024090;-0,029909;33
2024;2;3;;607,814529;104,278534;75,195434;105,737511;9,716511;10,999084;2,155983;308,083057;170,969440;54,335171;6,047937;0,000000;55,177314;3,752552;290,282414;14,636010;-32,161886;-17,531726;-4,218869;50,300170;16,823963;1,371600;0,000000;-7,050641;-20,358489;-8,671320;-1,215630;31,199653;0,024093;-0,029943;34
2024;2;4;;566,966074;90,101664;28,476825;107,135888;9,811319;10,766404;2,103653;248,395753;170,958425;77,601537;6,018715;0,000000;53,718342;3,580817;311,877836;20,737389;-41,253146;-20,521538;-3,687552;67,680140;8,802958;2,599344;0,000000;-0,326120;-44,190829;-2,498688;-1,165230;30,901575;0,024122;-0,029903;35
2024;2;5;;683,997468;141,680898;16,489471;85,764503;2,710958;10,995849;2,086591;259,728270;170,726485;130,076864;7,023221;0,000000;58,166581;3,560196;369,553347;17,077486;-5,191658;11,880342;-3,669667;56,399088;18,657851;2,558952;0,000000;-2,149526;-21,094673;-6,851736;-1,014780;46,505176;0,023948;-0,029434;36
2024;2;6;;697,251366;136,917424;110,404748;83,420090;4,479107;9,927216;1,836907;346,985492;170,805171;73,031951;7,202461;0,000000;57,829932;3,338672;312,208187;13,895259;-13,456405;0,433412;-3,988138;65,220991;10,591797;2,676240;0,000000;-0,158852;-33,403313;-2,273400;-1,041050;41,612413;0,024248;-0,029690;37
2024;2;7;;709,195282;107,904835;288,143871;61,497343;1,174186;8,092272;2,014944;468,827451;170,749114;51,172869;7,145152;0,000000;53,421893;3,308047;285,797075;16,334781;-20,970214;-4,640886;-3,422909;21,100140;17,299399;1,123848;0,000000;-42,471611;-28,802987;-4,447008;-1,167230;-37,365449;0,023538;-0,028991;38
2024;2;8;;713,910798;104,415675;330,623991;37,377444;0,354804;7,244454;1,901484;481,917851;170,740939;52,302283;7,201532;0,000000;50,627156;3,088669;283,960579;21,447131;-23,492896;-2,053495;-3,820392;0,156614;25,436144;0,411696;0,000000;-51,060320;-15,236405;-4,644864;-1,156610;-46,093745;0,021704;-0,029434;39
2024;2;9;;714,109261;105,526535;323,499179;29,317591;0,167778;7,567027;2,025656;468,103766;170,845315;47,971712;6,944783;0,000000;48,091103;3,072561;276,925475;20,116860;-31,383574;-11,271157;-4,517985;10,612711;37,925946;0,454248;0,000000;-44,792986;-14,813796;-3,456000;-1,060960;-15,130837;0,019577;-0,024020;40
2024;2;10;;624,878588;64,682066;396,144957;76,881064;0,696811;5,487839;1,678549;545,571286;156,883472;23,505987;5,959082;0,000000;32,577297;2,470454;221,396292;20,149953;-70,641846;-50,497541;-3,557045;4,862623;14,261447;0,109296;0,000000;-66,887502;-29,560702;-9,513936;-1,305630;-88,034404;0,024148;-0,029796;41
2024;2;11;;600,912987;74,769072;309,779250;40,164587;0,263352;6,350761;1,189418;432,516439;165,848859;41,402773;5,844753;0,000000;42,347110;2,140678;257,584174;17,233473;-33,151482;-15,926888;-3,684225;4,496635;15,795213;1,381320;0,000000;-65,884020;-23,234655;-0,774576;-1,356430;-69,576513;0,018915;-0,027794;42
2024;2;12;;675,819859;87,418571;326,870865;85,790369;3,827161;7,110600;1,165158;512,182725;166,333430;46,256458;7,585017;0,000000;49,203899;2,156067;271,534870;22,439202;-42,721282;-20,284348;-3,881694;3,114114;16,094222;0,840240;0,000000;-56,792599;-40,890135;-5,041656;-1,055880;-83,731694;0,004297;-0,006565;43
2024;2;13;;674,076480;137,673163;168,623698;78,004092;3,409388;9,593365;1,137623;398,441329;146,682643;72,722704;7,581264;0,000000;56,006299;2,239040;285,231950;16,861177;-18,215451;-1,359951;-3,750580;9,959111;37,454395;1,588248;0,000000;-36,971847;-9,507015;-5,864400;-1,144760;-4,486268;0,023916;-0,029593;44
2024;2;14;;680,561346;137,152859;158,582087;75,411610;0,789345;10,094250;1,606783;383,636934;146,614007;68,917306;7,555079;0,000000;56,595142;2,661273;282,342808;15,751847;-5,483217;10,263498;-3,527150;8,444557;47,854841;2,371248;0,000000;-38,556882;-7,435254;-3,694464;-1,138790;7,845256;0,019774;-0,024906;45
2024;2;15;;689,171161;127,052774;247,546208;40,570850;0,229829;10,148462;1,990309;427,538432;154,576200;58,311823;7,399417;0,000000;55,397861;2,973127;278,658428;10,263666;-12,208306;-1,950775;-3,977165;3,187779;40,727352;0,477144;0,000000;-43,807114;-7,457284;-3,120336;-1,105300;-11,097759;0,021038;-0,027173;46
2024;2;16;;677,797584;115,382077;233,657521;91,378862;4,798476;10,418269;2,028239;457,663443;169,874689;60,573868;7,442176;0,000000;56,387354;2,887795;297,165882;12,542460;-25,801875;-13,266601;-4,037386;0,155820;21,767758;0,792720;0,000000;-51,616058;-28,360316;-1,313928;-1,153750;-59,727754;0,020075;-0,027261;47
2024;2;17;;586,729063;100,899041;145,190014;125,100594;13,081761;10,183879;2,028333;396,483622;170,911894;48,775872;6,456113;0,000000;52,270501;3,072130;281,486510;13,236786;-27,816270;-14,584457;-3,550003;3,287252;15,884018;3,235680;0,000000;-59,115661;-34,817564;-0,376704;-1,203630;-73,106609;0,019788;-0,024761;48
2024;2;18;;549,297603;93,133974;95,069309;116,051571;12,715050;9,486364;2,014177;328,470444;170,947130;54,493752;6,120053;0,000000;51,390463;2,951144;285,902542;15,393562;-32,108870;-16,720388;-3,356208;14,045545;11,886539;5,546880;0,000000;-35,476606;-39,768708;-0,073008;-1,159430;-44,998788;0,019771;-0,024851;49
2024;2;19;;649,759236;85,716548;215,767737;123,640342;14,592246;9,719339;1,978401;451,414612;170,653746;65,177860;8,011786;0,000000;52,555608;3,112718;299,511718;16,016797;-28,461472;-12,448089;-3,933489;0,103258;13,182668;0,560736;0,000000;-56,348023;-38,020879;-3,181896;-1,081380;-84,785516;0,023927;-0,027341;50
2024;2;20;;661,965279;122,872582;147,908061;123,970255;15,259388;10,642400;1,989882;422,642568;170,571996;79,624687;8,191373;0,000000;52,123916;3,205850;313,717822;20,868193;-26,757441;-5,895047;-3,744101;8,412251;19,159774;0,288360;0,000000;-51,720396;-35,239444;-4,516128;-1,140380;-64,755963;0,023522;-0,029321;51
2024;2;21;;677,399104;136,666045;139,856295;103,932936;10,104579;10,793728;2,001544;403,355127;170,585714;65,075493;8,172911;0,000000;52,638302;3,577525;300,049945;26,562666;-12,464765;14,090271;-3,987318;7,790147;30,903965;0,938304;0,000000;-50,768855;-18,863478;-4,986144;-1,122860;-36,108921;0,021237;-0,028867;52
2024;2;22;;687,224130;81,176411;376,415458;70,684203;1,924326;8,779878;1,894604;540,874880;141,776872;37,597213;8,199295;0,000000;36,535066;2,985763;227,094209;19,218083;-30,099398;-10,884610;-3,946233;8,676862;21,267977;1,295352;0,000000;-69,622835;-21,616028;-4,811184;-1,104260;-65,914116;0,022707;-0,026002;53
2024;2;23;;685,056039;67,841655;391,856210;97,303223;4,037878;7,146117;1,847257;570,032340;134,108255;29,856029;8,107468;0,000000;33,942108;2,500573;208,514433;21,748969;-42,986037;-21,240205;-3,810240;4,772830;9,800131;0,426600;0,000000;-51,703399;-26,123173;-4,287168;-1,326110;-68,440289;0,021611;-0,024748;54
2024;2;24;;619,289847;61,907865;349,085161;96,926714;4,081917;7,421438;1,873914;521,297009;129,770254;35,981612;5,870230;0,000000;31,214379;2,521762;205,358237;23,228725;-50,209028;-26,985960;-3,646339;5,965666;17,425875;0,761832;0,000000;-73,475948;-24,524038;-1,465776;-1,420710;-76,733099;0,023612;-0,029269;55
2024;2;25;;589,312303;60,516257;359,693927;51,158392;0,279579;7,381019;1,873393;480,902567;112,719498;37,030007;5,861029;0,000000;29,944316;2,446639;188,001488;22,545318;-51,943675;-29,403357;-3,542313;4,494058;27,545102;0,625968;0,000000;-62,224218;-13,956862;-1,752840;-1,377290;-46,646082;0,019774;-0,024774;56
2024;2;26;;689,904855;91,705471;369,671121;84,862970;2,766963;6,426699;1,800429;557,233653;119,487618;43,713332;7,718803;0,000000;31,746401;2,379093;205,045247;19,787127;-41,808135;-22,030918;-4,739775;2,417345;25,592184;0,476064;0,000000;-57,836048;-13,101017;-1,922400;-1,229480;-45,603352;0,020192;-0,030102;57
2024;2;27;;704,715258;102,193654;338,706237;101,668300;10,438850;7,262163;1,821083;562,090287;120,973536;39,175019;7,780914;0,000000;32,802461;2,536390;203,268319;25,412417;-41,170835;-15,759609;-4,647153;0,006180;24,860727;0,524448;0,000000;-50,448929;-12,308391;-1,566432;-1,304190;-40,236587;0,023593;-0,024784;58
2024;2;28;;690,153233;112,693689;266,071507;126,559037;15,475132;7,802104;1,495680;530,097150;134,148459;57,185504;7,842097;0,000000;34,080519;2,400123;235,656701;30,553550;-37,786155;-7,238245;-5,024160;0,000550;21,776259;0,327672;0,000000;-56,137990;-25,130888;-2,922696;-1,251120;-63,338213;0,023581;-0,029221;59
2024;2;29;;695,179649;118,187279;280,356950;119,130391;12,128393;8,365176;1,179337;539,347526;138,187984;38,774063;7,694210;0,000000;34,370092;2,024064;221,050413;24,658424;-35,038651;-10,389731;-4,065942;1,834679;21,614552;0,175392;0,000000;-54,840017;-13,569423;-4,739040;-1,238760;-50,762617;0,019777;-0,029281;60
2024;3;1;;689,809631;120,065690;302,729304;122,118699;13,999261;8,084935;1,207674;568,205563;144,479984;31,545893;7,923612;0,000000;32,764218;2,051184;218,764892;17,478926;-40,280037;-22,806134;-4,187937;3,030558;22,341300;0,197208;0,000000;-58,210657;-28,827267;-7,402104;-1,295790;-70,166752;0,019771;-0,024794;61
2024;3;2;;628,285432;119,979668;308,328964;55,567951;2,107769;7,992273;1,156374;495,132999;124,953885;29,437273;6,511182;0,000000;30,854502;2,004062;193,760904;17,257208;-39,646850;-22,394645;-3,900615;0,000055;38,642720;0,012096;0,000000;-50,842138;-9,289920;-11,419704;-1,416320;-34,313211;0,019782;-0,024785;62
2024;3;3;;584,498797;105,765056;269,360164;96,701739;5,826699;7,966345;1,132676;486,752679;120,546048;32,539279;5,898711;0,000000;30,379050;2,053332;191,416420;28,350782;-46,880899;-18,532050;-3,765571;0,000000;23,092457;0,273024;0,000000;-56,869586;-30,069708;-6,411528;-1,387340;-71,372681;0,022973;-0,024906;63
2024;3;4;;697,161093;122,405843;302,325461;72,520445;1,343691;8,237556;1,441966;508,274962;121,223681;38,934473;6,716983;0,000000;32,829568;2,248287;201,952992;25,691787;-33,959277;-8,273138;-4,328510;14,853830;39,856084;0,007128;0,000000;-35,485665;-7,091292;-11,178648;-1,426650;-0,465213;0,022936;-0,028584;64
2024;3;5;;683,619502;146,330358;139,751436;141,516003;14,389397;9,462665;1,789051;453,238910;129,995700;68,952224;7,722374;0,000000;39,887696;2,761500;249,319494;26,120621;-39,592214;-13,482580;-4,045939;15,759843;32,972440;0,234360;0,000000;-24,208514;-15,470520;-9,352152;-1,345840;-1,410383;0,026062;-0,037049;65
2024;3;6;;689,918714;166,017977;74,129460;139,885141;13,961581;9,628615;1,894397;405,517171;142,539367;67,246318;7,809811;0,000000;47,041027;2,895202;267,531725;27,147799;-26,892241;0,249603;-3,658306;17,363071;50,370430;0,132408;0,000000;-24,747901;-12,120429;-9,380448;-1,338610;20,278521;0,025567;-0,031522;66
2024;3;7;;705,843484;147,526555;286,891522;72,104758;1,307819;9,309604;1,676109;518,816366;144,777640;34,406407;5,960938;0,000000;37,893896;2,413120;225,452002;19,402016;-39,903497;-20,505997;-3,808901;6,138245;32,272434;0,000000;0,000000;-22,479723;-17,639986;-11,045376;-1,355580;-14,109986;0,023404;-0,027920;67
2024;3;8;;709,196994;153,622928;300,360996;82,392664;1,753570;8,600937;1,516069;548,247164;138,975173;26,705505;6,845780;0,000000;32,564857;2,293016;207,384331;12,033271;-46,599776;-34,567954;-4,044557;6,781711;35,842279;0,009072;0,000000;-23,462627;-17,119054;-8,515800;-1,357570;-7,821989;0,004049;-0,005498;68
2024;3;9;;652,777646;150,457076;291,230270;47,828807;0,337033;8,511769;1,548812;499,913767;105,222903;32,097172;5,877397;0,000000;29,374244;2,279626;174,851342;25,226686;-36,841061;-11,621919;-4,680158;8,579830;37,766476;0,000000;0,000000;-24,370543;-12,652746;-13,586832;-1,421570;-5,685385;0,014692;-0,022236;69
2024;3;10;;590,634916;133,791045;247,143263;72,627146;1,454271;8,317588;1,376643;464,709957;87,753496;39,652530;5,953848;0,000000;29,038476;2,142727;164,541078;20,957981;-48,047754;-27,092837;-3,262637;6,094478;31,122903;0,124416;0,000000;-24,701941;-14,301030;-5,252040;-1,347430;-8,260644;0,014675;-0,017739;70
2024;3;11;;678,071037;152,890619;230,830063;120,249878;11,085447;8,196584;1,147582;524,400174;87,799491;62,512778;5,888642;0,000000;34,373731;1,839109;192,413751;21,654886;-35,828537;-14,177575;-3,644308;7,188969;27,141046;0,052704;0,000000;-21,503014;-23,236710;-9,462960;-1,101040;-20,921005;0,015448;-0,019372;71
2024;3;12;;676,688449;166,368205;92,591256;148,352877;17,210844;8,939314;1,077301;434,539797;87,803806;89,447195;9,559065;0,000000;45,186320;1,916376;233,912762;30,986505;-28,819522;2,167568;-3,581280;15,022428;40,944276;0,503712;0,000070;-17,575510;-16,604957;-11,650607;-0,989810;9,649602;0,019566;-0,018981;72
2024;3;13;;676,974442;173,142211;76,816689;142,369595;12,788538;10,202567;1,046373;416,365973;87,772747;96,557424;9,434063;0,000000;47,994167;1,813605;243,572007;28,988961;-31,277432;-2,292612;-3,575405;13,743249;50,155613;0,419688;0,000000;-18,364072;-9,787694;-12,212425;-1,049880;22,904479;0,019709;-0,023850;73
2024;3;14;;677,536876;177,684452;156,109957;116,080850;7,070226;10,859392;1,034199;468,839075;87,512053;73,840157;9,447723;0,000000;48,455696;1,586233;220,841862;18,332854;-30,307405;-11,976967;-3,508099;10,137437;40,085118;0,126360;0,000000;-21,339851;-14,248033;-10,611216;-0,808810;3,341005;0,003284;-0,005700;74
2024;3;15;;658,996559;184,632390;124,220298;121,483740;8,907089;11,041175;1,063458;451,348150;87,274771;70,776719;6,422354;0,000000;47,427790;1,698762;213,600397;18,540210;-22,288832;-3,753477;-3,382777;13,619350;28,680743;0,230688;0,000000;-13,311587;-20,002458;-7,075080;-0,957390;1,184266;0,019785;-0,024640;75
2024;3;16;;582,029113;168,525808;94,425245;130,812583;11,258369;11,697742;1,144030;417,863776;87,093805;67,226542;5,947929;0,000000;43,891172;1,811229;205,970677;21,373922;-29,169838;-7,800738;-3,076661;4,193783;41,158491;0,076680;0,000000;-47,491383;-17,480827;-10,514016;-0,870670;-30,927942;0,019744;-0,024566;76
2024;3;17;;536,332232;169,623818;83,422263;124,905386;8,744965;11,224914;1,051227;398,972573;102,278575;72,315000;5,844849;0,000000;42,017346;1,655686;224,111455;15,628466;-38,642342;-23,018735;-2,965334;3,260434;23,945527;0,000648;0,000000;-51,508344;-24,715310;-10,928952;-0,821730;-60,767727;0,019728;-0,024587;77
2024;3;18;;617,667489;188,944372;35,330487;105,001854;0,957874;11,152416;0,812487;342,199491;110,902672;103,141056;6,643637;0,000001;50,196270;1,423508;272,307144;19,643662;-18,459414;1,179426;-3,416342;13,237677;42,134219;0,497880;0,000000;-35,678683;-9,435565;-4,431888;-0,925870;5,397770;0,019733;-0,024555;78
2024;3;19;;612,042458;195,547605;42,162581;123,149530;3,398781;11,315378;0,898824;376,472699;110,775891;102,070272;6,715578;0,000000;51,717173;1,557812;272,836726;22,229959;-22,161818;0,060571;-3,267130;5,557397;22,689627;1,702944;0,000000;-34,626364;-26,190394;-2,277288;-0,916330;-34,060408;0,014901;-0,022471;79
2024;3;20;;638,742775;185,272322;128,108107;105,095908;2,732422;10,358139;1,159939;432,726837;110,582133;72,739711;7,656061;0,000000;52,943264;1,949901;245,871070;14,878798;-18,914487;-4,037074;-3,293611;5,864364;21,938478;2,778840;0,000000;-44,221997;-17,627652;-0,862920;-0,393560;-32,524447;0,019774;-0,021159;80
2024;3;21;;644,860630;164,163278;188,332505;98,395430;2,364245;9,752007;1,122506;464,129972;110,405950;55,463891;7,572734;0,000000;51,222199;2,084597;226,749371;15,611139;-26,316164;-10,709877;-3,309163;11,079916;37,686713;1,428192;0,000000;-61,821685;-18,241747;-1,741392;-0,389670;-31,999673;0,019722;-0,024574;81
2024;3;22;;636,193428;171,366907;133,564583;110,211830;1,775893;10,932391;1,111711;428,963315;110,229836;58,305438;7,465481;0,000000;43,465400;1,628573;221,094729;16,968571;-19,181612;-2,217724;-3,465893;5,451909;46,973087;0,215136;0,000000;-42,174256;-6,620819;-11,646936;-0,379120;-8,180999;0,019710;-0,024393;82
2024;3;23;;566,534872;132,156467;252,868229;86,283114;0,173262;10,588521;1,157952;483,227545;110,050065;37,469960;6,154403;0,000000;30,733135;1,811915;186,219478;8,222592;-45,234828;-37,016524;-3,025250;8,452672;25,003967;0,011232;0,000000;-57,403721;-24,630737;-13,963320;-0,340470;-62,870377;0,019680;-0,023968;83
2024;3;24;;527,861311;123,317341;192,413775;70,281137;0,126420;11,174989;1,237520;398,551182;110,775622;44,334299;5,938130;0,000000;30,655531;1,964764;193,668346;12,359899;-34,169738;-21,814062;-2,937081;7,143970;27,574846;0,841536;0,000000;-52,817074;-17,309390;-4,714632;-0,326330;-39,607074;0,019723;-0,023946;84
2024;3;25;;645,812340;176,172025;195,303409;51,423928;0,121468;11,466620;1,325118;435,812568;116,272771;60,033415;7,191793;0,000000;38,897884;1,938034;224,333897;19,289603;-18,942742;0,342682;-3,930509;10,723882;51,208301;0,708696;0,000000;-65,285327;-2,347142;-5,336928;-0,417780;-10,746298;0,022239;-0,026418;85
2024;3;26;;659,498244;165,433005;260,107065;95,094104;2,647048;10,504953;1,511297;535,297473;118,911330;45,897192;7,208209;0,000000;32,607415;2,159472;206,783619;13,380389;-26,639786;-13,270631;-4,511030;10,037972;25,720846;0,147960;0,000000;-70,470783;-22,627043;-7,168608;-0,441530;-64,801186;0,014700;-0,025934;86
2024;3;27;;655,836038;120,285240;332,825178;71,113116;0,642655;10,706285;1,564619;537,137092;124,362133;30,014804;7,201802;0,000000;29,812993;2,042273;193,434004;12,116703;-34,165449;-22,052478;-3,425415;15,253701;34,960280;0,000000;0,000000;-73,076549;-13,652202;-12,287376;-0,455020;-49,257166;0,019666;-0,023398;87
2024;3;28;;580,814290;126,307775;293,167681;72,591762;0,597286;11,356753;1,571101;505,592358;127,377897;26,782680;6,739642;0,000000;27,132297;2,154238;190,186754;8,368034;-41,751761;-33,387629;-3,221122;11,596031;20,653856;0,000216;0,000000;-71,329494;-24,884932;-13,965048;-0,426700;-78,356071;0,019665;-0,023567;88
2024;3;29;;537,430380;140,670338;208,229908;70,004452;1,375634;11,400511;1,554224;433,235067;127,393574;42,379712;5,889898;0,000000;26,965079;2,360265;204,988528;16,910051;-45,893175;-28,988271;-3,133468;5,650001;23,259708;0,502330;0,000020;-70,877326;-20,192289;-6,649240;-0,364680;-68,671476;0,019761;-0,024908;89
2024;3;30;;551,498064;148,031671;185,797098;73,258577;0,500094;10,878984;1,573087;420,039511;124,650522;48,940734;6,113105;0,000000;27,205723;2,420898;209,330982;12,087405;-49,494815;-37,407200;-3,295340;16,134792;33,276864;0,433830;0,000000;-69,627283;-9,222092;-7,565380;-0,600620;-37,169889;0,023536;-0,023326;90
2024;3;31;;527,063641;140,428928;226,967374;56,576116;0,781304;9,775988;1,545380;436,075090;107,088930;40,163669;5,644337;0,000000;25,378815;2,353758;180,629509;9,340239;-44,599223;-35,268351;-3,019378;12,384496;20,299381;0,813456;0,000000;-57,627296;-20,100698;-6,467688;-0,654880;-51,353229;0,013379;-0,022746;91
2024;4;1;;584,880471;139,226379;223,308419;110,617662;7,914485;10,047191;1,483784;492,597920;111,747091;40,053471;7,872203;0,000000;26,584430;2,284554;188,541749;7,819190;-46,121763;-38,304754;-3,182544;2,488689;31,582218;0,181224;0,000000;-57,799007;-20,501208;-10,210536;-0,513280;-54,771900;0,019365;-0,021546;92
2024;4;2;;655,372668;151,748806;203,293336;100,563721;4,069032;10,004125;1,479130;471,158150;111,733670;50,581472;8,498242;0,000000;29,661833;2,298473;202,773690;18,263232;-32,658104;-14,398503;-3,339316;13,721863;47,476974;0,361584;0,000000;-48,212954;-6,196676;-7,393464;-0,578680;-0,821353;0,019704;-0,023335;93
2024;4;3;;649,237460;156,125990;182,446097;127,454972;10,117391;9,281706;1,432281;486,858437;116,495710;50,675813;8,492090;0,000000;31,751877;2,217742;209,633233;17,008299;-28,112133;-11,107921;-3,510130;12,017395;29,146411;0,441720;0,000000;-51,936745;-17,505640;-4,150440;-0,648860;-32,636159;0,019666;-0,023753;94
2024;4;4;;638,319773;155,267767;136,463137;133,281886;15,449978;9,831586;1,493247;451,787601;127,937431;51,937782;8,507634;0,000000;30,773899;2,181151;221,337896;20,560090;-29,527818;-8,971973;-3,473020;8,064566;33,678235;0,051840;0,000010;-39,918999;-15,776888;-7,850736;-0,608760;-22,360732;0,019586;-0,023831;95
2024;4;5;;632,437905;149,874009;190,380273;129,717265;13,343074;9,702495;1,315598;494,332714;128,710071;36,392757;7,683781;0,000000;26,423413;2,040155;201,250177;14,028108;-36,380276;-22,362962;-3,512981;8,000562;35,184183;0,086400;0,000000;-53,335777;-14,039497;-12,694104;-0,470810;-37,269043;0,011076;-0,021870;96
2024;4;6;;566,713163;151,876265;184,670040;67,144410;0,818902;9,811411;1,334294;415,655322;128,779961;30,181897;6,032425;0,000000;25,047298;2,167161;192,208742;20,155956;-29,060784;-8,906713;-3,350030;21,808193;19,999653;0,000000;0,000000;-29,486833;-25,840551;-14,897520;-0,477100;-28,894158;0,011660;-0,013545;97
2024;4;7;;526,219021;159,613236;88,102513;87,659811;6,010944;9,203878;1,346268;351,936650;111,999495;46,309824;6,087546;0,000000;24,482817;2,056894;190,936576;15,368682;-27,809790;-12,441329;-3,315946;23,694216;22,662967;0,766152;0,000000;-16,409398;-26,316359;-4,709448;-0,585060;-0,896930;0,014768;-0,014989;98
2024;4;8;;618,566606;162,765544;197,191110;102,884333;6,257605;9,661699;1,312586;480,072877;104,214196;48,862378;7,011769;0,000000;25,219354;1,908794;187,216491;10,521404;-29,587796;-19,073519;-3,537951;2,439296;33,209354;1,198152;0,000000;-44,254379;-14,778538;-3,793608;-0,131570;-26,111293;0,013961;-0,021088;99
