Year;Month;Day;DayOfYear;Demanda;Eolica;Solar
2023;10;11;284;630,178605;44,574823;137,347512
2023;10;12;285;532,979864;85,068339;133,869155
2023;10;13;286;569,831121;154,505062;91,210625
2023;10;14;287;534,503759;77,801786;72,869694
2023;10;15;288;500,213560;55,921985;79,884477
2023;10;16;289;611,366130;100,577944;62,621999
2023;10;17;290;640,548743;303,349317;64,787908
2023;10;18;291;646,565253;377,851455;69,522083
2023;10;19;292;651,107208;394,466160;22,288193
2023;10;20;293;626,669628;414,943868;71,676264
2023;10;21;294;538,430181;193,113872;96,516364
2023;10;22;295;509,400609;170,560667;36,657139
2023;10;23;296;610,651871;148,388329;48,389957
2023;10;24;297;627,107383;303,219402;80,293609
2023;10;25;298;639,656015;395,862899;55,946846
2023;10;26;299;653,489443;409,099309;36,882283
2023;10;27;300;639,988228;356,760338;67,458987
2023;10;28;301;561,662806;286,389012;70,954974
2023;10;29;302;546,631070;240,657574;51,645732
2023;10;30;303;623,248021;309,976199;75,088397
2023;10;31;304;637,314996;184,421273;39,512735
2023;11;1;305;558,476761;305,441698;48,437638
2023;11;2;306;641,560671;378,440707;41,081103
2023;11;3;307;649,384827;372,648256;53,912070
2023;11;4;308;583,963532;299,912235;43,064368
2023;11;5;309;538,551492;286,011133;69,240670
2023;11;6;310;638,831441;220,938181;91,830379
2023;11;7;311;661,080306;167,045274;86,806258
2023;11;8;312;674,879097;181,653245;66,040659
2023;11;9;313;664,573813;264,296674;70,964722
2023;11;10;314;664,535401;315,553262;77,364519
2023;11;11;315;591,263725;354,741217;45,529596
2023;11;12;316;538,445695;269,541092;62,478341
2023;11;13;317;634,295839;237,000723;78,204198
2023;11;14;318;643,987606;195,992438;86,831466
2023;11;15;319;651,048399;103,667439;76,887314
2023;11;16;320;655,310952;164,480228;62,090819
2023;11;17;321;643,186745;106,605111;74,377442
2023;11;18;322;567,464241;92,486569;88,750487
2023;11;19;323;525,124703;33,756368;93,785123
2023;11;20;324;635,545281;127,631987;86,807331
2023;11;21;325;658,285971;328,310489;75,569451
2023;11;22;326;669,688525;355,516937;87,951067
2023;11;23;327;674,527510;295,839683;95,952952
2023;11;24;328;675,864847;254,647867;98,993602
2023;11;25;329;597,576627;166,191065;89,201192
2023;11;26;330;566,089139;30,775073;78,972671
2023;11;27;331;681,977275;201,966161;56,701842
2023;11;28;332;698,223733;217,773806;30,034836
2023;11;29;333;697,146481;291,122863;35,579545
2023;11;30;334;685,340623;286,477592;25,919828
2023;12;1;335;683,218711;272,700248;48,135206
2023;12;2;336;609,628775;207,404131;76,143669
2023;12;3;337;588,837196;179,024795;67,930321
2023;12;4;338;704,115921;290,797586;33,019887
2023;12;5;339;712,112311;117,636807;38,795871
2023;12;6;340;637,489464;86,268174;40,553166
2023;12;7;341;662,446182;218,133468;32,892252
2023;12;8;342;601,826628;337,883165;51,922487
2023;12;9;343;597,339964;315,103080;42,866902
2023;12;10;344;569,160133;242,340000;48,060945
2023;12;11;345;674,242963;249,665229;59,767008
2023;12;12;346;696,128940;310,603169;48,466868
2023;12;13;347;702,563562;360,350502;49,550726
2023;12;14;348;705,707044;291,764182;85,785035
2023;12;15;349;699,913407;240,384599;87,422917
2023;12;16;350;624,630435;117,807396;89,008257
2023;12;17;351;599,794117;36,720750;86,203729
2023;12;18;352;718,266012;21,287458;86,687024
2023;12;19;353;733,857403;100,258886;85,939442
2023;12;20;354;740,432563;339,065518;48,879732
2023;12;21;355;718,107254;257,692736;83,931080
2023;12;22;356;681,341486;247,831928;85,407833
2023;12;23;357;602,209278;182,272969;84,747289
2023;12;24;358;558,065839;40,785700;83,554485
2023;12;25;359;518,407853;34,930998;76,279874
2023;12;26;360;616,056821;56,949622;61,667858
2023;12;27;361;662,664038;117,636808;63,216850
2023;12;28;362;670,330630;83,808849;43,526962
2023;12;29;363;658,450216;39,407255;27,194698
2023;12;30;364;591,477892;137,425139;73,235720
2023;12;31;365;567,740444;235,434402;35,439649
2024;1;1;1;518,988945;159,572293;68,198984
2024;1;2;2;662,478799;307,074619;50,720524
2024;1;3;3;681,614437;284,843359;35,714818
2024;1;4;4;685,557644;138,236442;24,721828
2024;1;5;5;658,002488;305,896862;62,981157
2024;1;6;6;577,755273;306,003802;79,900532
2024;1;7;7;600,207865;263,419088;88,752801
2024;1;8;8;742,837509;192,947150;65,218311
2024;1;9;9;769,288456;24,609955;36,246540
2024;1;10;10;776,208496;90,572484;32,969749
2024;1;11;11;765,961062;145,882663;63,891547
2024;1;12;12;763,029300;123,754503;74,815085
2024;1;13;13;677,358666;155,993876;44,117042
2024;1;14;14;622,771585;262,748953;44,955235
2024;1;15;15;729,369779;262,548218;22,317190
2024;1;16;16;730,481558;314,568289;32,232195
2024;1;17;17;719,909800;415,953517;44,646733
2024;1;18;18;703,150745;315,638357;43,911445
2024;1;19;19;736,094591;284,439086;21,328323
2024;1;20;20;644,277540;128,542241;76,396234
2024;1;21;21;603,085100;122,758714;87,048973
2024;1;22;22;715,702489;208,504711;86,580381
2024;1;23;23;712,775983;127,146993;95,332785
2024;1;24;24;700,479404;82,287725;100,442624
2024;1;25;25;692,006781;80,772362;99,030851
2024;1;26;26;683,882325;44,223861;92,479542
2024;1;27;27;599,678319;85,899208;92,524932
2024;1;28;28;564,462814;162,762166;81,799709
2024;1;29;29;682,443478;137,261613;59,467946
2024;1;30;30;699,350050;64,807306;78,643031
2024;1;31;31;703,543418;67,026424;90,339532
2024;2;1;32;702,294811;159,520973;112,891034
2024;2;2;33;693,092129;204,003638;116,409114
2024;2;3;34;607,814529;75,195434;115,454022
2024;2;4;35;566,966074;28,476825;116,947207
2024;2;5;36;683,997468;16,489471;88,475461
2024;2;6;37;697,251366;110,404748;87,899197
2024;2;7;38;709,195282;288,143871;62,671529
2024;2;8;39;713,910798;330,623991;37,732248
2024;2;9;40;714,109261;323,499179;29,485369
2024;2;10;41;624,878588;396,144957;77,577875
2024;2;11;42;600,912987;309,779250;40,427939
2024;2;12;43;675,819859;326,870865;89,617530
2024;2;13;44;674,076480;168,623698;81,413480
2024;2;14;45;680,561346;158,582087;76,200955
2024;2;15;46;689,171161;247,546208;40,800679
2024;2;16;47;677,797584;233,657521;96,177338
2024;2;17;48;586,729063;145,190014;138,182355
2024;2;18;49;549,297603;95,069309;128,766621
2024;2;19;50;649,759236;215,767737;138,232588
2024;2;20;51;661,965279;147,908061;139,229643
2024;2;21;52;677,399104;139,856295;114,037515
2024;2;22;53;687,224130;376,415458;72,608529
2024;2;23;54;685,056039;391,856210;101,341101
2024;2;24;55;619,289847;349,085161;101,008631
2024;2;25;56;589,312303;359,693927;51,437971
2024;2;26;57;689,904855;369,671121;87,629933
2024;2;27;58;704,715258;338,706237;112,107150
2024;2;28;59;690,153233;266,071507;142,034169
2024;2;29;60;695,179649;280,356950;131,258784
2024;3;1;61;689,809631;302,729304;136,117960
2024;3;2;62;628,285432;308,328964;57,675720
2024;3;3;63;584,498797;269,360164;102,528438
2024;3;4;64;697,161093;302,325461;73,864136
2024;3;5;65;683,619502;139,751436;155,905400
2024;3;6;66;689,918714;74,129460;153,846722
2024;3;7;67;705,843484;286,891522;73,412577
2024;3;8;68;709,196994;300,360996;84,146234
2024;3;9;69;652,777646;291,230270;48,165840
2024;3;10;70;590,634916;247,143263;74,081417
2024;3;11;71;678,071037;230,830063;131,335325
2024;3;12;72;676,688449;92,591256;165,563721
2024;3;13;73;676,974442;76,816689;155,158133
2024;3;14;74;677,536876;156,109957;123,151076
2024;3;15;75;658,996559;124,220298;130,390829
2024;3;16;76;582,029113;94,425245;142,070952
2024;3;17;77;536,332232;83,422263;133,650351
2024;3;18;78;617,667489;35,330487;105,959728
2024;3;19;79;612,042458;42,162581;126,548311
2024;3;20;80;638,742775;128,108107;107,828330
2024;3;21;81;644,860630;188,332505;100,759675
2024;3;22;82;636,193428;133,564583;111,987723
2024;3;23;83;566,534872;252,868229;86,456376
2024;3;24;84;527,861311;192,413775;70,407557
2024;3;25;85;645,812340;195,303409;51,545396
2024;3;26;86;659,498244;260,107065;97,741152
2024;3;27;87;655,836038;332,825178;71,755771
2024;3;28;88;580,814290;293,167681;73,189048
2024;3;29;89;537,430380;208,229908;71,380086
2024;3;30;90;551,498064;185,797098;73,758671
2024;3;31;91;527,063641;226,967374;57,357420
2024;4;1;92;584,880471;223,308419;118,532147
2024;4;2;93;655,372668;203,293336;104,632753
2024;4;3;94;649,237460;182,446097;137,572363
2024;4;4;95;638,319773;136,463137;148,731864
2024;4;5;96;632,437905;190,380273;143,060339
2024;4;6;97;566,713163;184,670040;67,963312
2024;4;7;98;526,219021;88,102513;93,670755
2024;4;8;99;618,566606;197,191110;109,141938
2024;4;9;100;629,731561;148,886336;159,183302
2024;4;10;101;629,501478;140,599893;157,998986
2024;4;11;102;625,726285;133,460432;168,378450
2024;4;12;103;624,057515;57,181745;174,653509
2024;4;13;104;547,511534;42,257613;154,449023
2024;4;14;105;507,612517;46,413695;139,305931
2024;4;15;106;608,754408;135,953526;159,949546
2024;4;16;107;626,053485;188,760094;168,742581
2024;4;17;108;621,332278;204,973596;162,436933
2024;4;18;109;625,287893;215,438266;166,499610
2024;4;19;110;623,169209;131,740613;170,097019
2024;4;20;111;551,614798;185,926233;147,672291
2024;4;21;112;509,828180;184,717561;152,012241
2024;4;22;113;609,742284;249,221244;164,927471
2024;4;23;114;625,848074;230,921727;182,925224
2024;4;24;115;634,752942;195,071937;201,622802
2024;4;25;116;650,707606;97,932551;156,019656
2024;4;26;117;635,336661;103,308204;134,085810
2024;4;27;118;573,284928;208,212779;116,198589
2024;4;28;119;531,479331;49,425173;151,744332
2024;4;29;120;631,452427;79,722093;143,281286
2024;4;30;121;624,691075;175,172790;136,555476
2024;5;1;122;531,301392;232,842032;118,212909
2024;5;2;123;595,980490;229,223693;177,135458
2024;5;3;124;613,225246;171,398546;200,801805
2024;5;4;125;555,991805;190,547840;184,262054
2024;5;5;126;520,012428;161,452825;127,474347
2024;5;6;127;608,186693;134,827749;159,712343
2024;5;7;128;612,605729;168,615055;201,566311
2024;5;8;129;618,347523;174,589292;201,772868
2024;5;9;130;615,375784;94,128410;185,438970
2024;5;10;131;605,458627;103,809119;193,615873
2024;5;11;132;541,646208;111,561503;162,738502
2024;5;12;133;504,641312;42,815072;151,505582
2024;5;13;134;606,053175;149,339313;178,132579
2024;5;14;135;624,727937;219,237904;166,189025
2024;5;15;136;614,418567;161,879057;183,509634
2024;5;16;137;620,952522;151,246946;165,711047
2024;5;17;138;611,405097;92,694320;157,166110
2024;5;18;139;545,165370;66,203277;196,433458
2024;5;19;140;507,773277;59,654917;160,069029
2024;5;20;141;591,570815;86,411460;180,095453
2024;5;21;142;615,717878;107,224036;179,630594
2024;5;22;143;618,665274;106,349511;202,228349
2024;5;23;144;617,423174;103,782671;201,745083
2024;5;24;145;612,005947;87,483931;221,070267
2024;5;25;146;545,619519;90,076434;206,829318
2024;5;26;147;506,646515;73,908628;166,878945
2024;5;27;148;614,911358;126,788123;205,852661
2024;5;28;149;624,419977;95,242720;205,204814
2024;5;29;150;637,508031;95,557864;212,557671
2024;5;30;151;644,393381;178,112344;201,295287
2024;5;31;152;630,666837;262,939292;179,383016
2024;6;1;153;566,022515;259,480076;170,610819
2024;6;2;154;523,132314;223,590028;174,676530
2024;6;3;155;623,119149;185,789283;195,647763
2024;6;4;156;634,494823;66,230173;211,436475
2024;6;5;157;648,543506;69,742852;206,121000
2024;6;6;158;666,423952;157,749263;175,041922
2024;6;7;159;665,473550;202,479976;135,909510
2024;6;8;160;582,684170;166,252951;127,359464
2024;6;9;161;525,256805;238,430796;116,730343
2024;6;10;162;624,090136;219,845798;129,119736
2024;6;11;163;631,603625;175,368802;170,971758
2024;6;12;164;627,054289;178,632562;171,675815
2024;6;13;165;614,851187;100,226993;201,641091
2024;6;14;166;631,797834;152,373715;210,590856
2024;6;15;167;560,305883;130,532421;181,497405
2024;6;16;168;522,189046;93,943245;172,698844
2024;6;17;169;638,691794;139,071809;220,937908
2024;6;18;170;654,880472;132,460785;156,271549
2024;6;19;171;645,730125;93,237127;148,217156
2024;6;20;172;639,543653;138,864344;168,530033
2024;6;21;173;625,465814;73,636845;225,438855
2024;6;22;174;566,621024;103,147285;200,058228
2024;6;23;175;529,376537;146,813581;174,641590
2024;6;24;176;607,557454;124,169542;214,537330
2024;6;25;177;669,126030;93,908012;214,359515
2024;6;26;178;673,362179;117,992569;164,220950
2024;6;27;179;675,783929;129,164420;148,001775
2024;6;28;180;669,671341;183,483690;124,782396
2024;6;29;181;586,682167;155,649024;106,265855
2024;6;30;182;543,400537;56,953692;165,467760
2024;7;1;183;636,334719;179,775815;197,729783
2024;7;2;184;658,339083;175,149794;222,261170
2024;7;3;185;675,955480;136,261055;227,622484
2024;7;4;186;696,515614;139,507474;221,307582
2024;7;5;187;698,291648;150,000338;217,568620
2024;7;6;188;611,049847;152,698999;170,249389
2024;7;7;189;551,428163;90,474680;181,071942
2024;7;8;190;659,411479;129,612363;217,585821
2024;7;9;191;688,897021;135,276115;218,146690
2024;7;10;192;708,399017;68,314877;227,269709
2024;7;11;193;735,653525;124,290408;226,718235
2024;7;12;194;724,663445;184,957466;233,350749
2024;7;13;195;623,646650;132,236178;211,276092
2024;7;14;196;576,313670;100,976308;195,171390
2024;7;15;197;698,039674;190,391783;207,173503
2024;7;16;198;711,687330;98,045361;226,427288
2024;7;17;199;720,050884;104,377585;216,229869
2024;7;18;200;738,505605;72,422435;159,062963
2024;7;19;201;747,841241;59,236260;211,562567
2024;7;20;202;663,977460;154,670956;207,971968
2024;7;21;203;596,288355;184,784654;199,172595
2024;7;22;204;693,567882;157,966338;221,649038
2024;7;23;205;733,820889;127,516414;222,201525
2024;7;24;206;755,500571;131,002308;220,659147
2024;7;25;207;721,856010;145,588352;216,264422
2024;7;26;208;721,594006;104,141203;210,444229
2024;7;27;209;654,332833;108,453810;209,753310
2024;7;28;210;621,884141;159,015333;181,723261
2024;7;29;211;742,946843;126,485967;126,689799
2024;7;30;212;761,514439;161,365531;182,469103
2024;7;31;213;754,971111;75,678706;210,885787
2024;8;1;214;768,133132;108,273116;219,758008
2024;8;2;215;742,295721;186,837892;209,513553
2024;8;3;216;648,603026;124,313947;214,610990
2024;8;4;217;616,009365;87,635428;211,624480
2024;8;5;218;706,645378;71,729530;212,146575
2024;8;6;219;718,456926;102,846844;210,821896
2024;8;7;220;719,006090;146,552782;211,084643
2024;8;8;221;718,756665;117,327214;212,638772
2024;8;9;222;719,484796;104,725272;213,165501
2024;8;10;223;662,283058;131,532626;199,933466
2024;8;11;224;622,728138;137,390853;189,406636
2024;8;12;225;696,079308;91,825953;207,807974
2024;8;13;226;683,751410;103,752116;161,566515
2024;8;14;227;650,973783;150,521810;186,074630
2024;8;15;228;571,935245;150,321921;195,719815
2024;8;16;229;607,119755;112,051107;209,913218
2024;8;17;230;600,361280;106,829812;204,930678
2024;8;18;231;582,539504;137,421265;196,424221
2024;8;19;232;661,230550;132,323284;208,699890
2024;8;20;233;681,967613;120,940936;197,911885
2024;8;21;234;692,310592;168,859911;182,650021
2024;8;22;235;698,402662;55,629601;190,645173
2024;8;23;236;693,086145;76,594407;192,594100
2024;8;24;237;640,038410;161,894118;183,294152
2024;8;25;238;601,292372;191,553422;156,545805
2024;8;26;239;688,832112;124,230792;184,192951
2024;8;27;240;716,351851;50,358134;187,609298
2024;8;28;241;727,975481;100,160223;183,147247
2024;8;29;242;717,529392;143,496472;141,534268
2024;8;30;243;704,713512;136,896671;154,194002
2024;8;31;244;631,527517;116,145283;132,415331
2024;9;1;245;589,781867;38,287339;160,783222
2024;9;2;246;697,129691;84,727112;174,563431
2024;9;3;247;700,154284;145,271327;172,810930
2024;9;4;248;677,384413;180,713772;175,987405
2024;9;5;249;664,670514;108,368939;171,170409
2024;9;6;250;665,197375;139,010651;194,071078
2024;9;7;251;581,489479;85,537881;163,140692
2024;9;8;252;542,497922;92,355114;170,260331
2024;9;9;253;633,510437;130,851746;201,105146
2024;9;10;254;656,462297;148,549966;192,903364
2024;9;11;255;644,238259;160,373334;180,080859
2024;9;12;256;665,948219;183,543533;167,377987
2024;9;13;257;639,591215;244,673181;170,417629
2024;9;14;258;561,343079;162,372273;172,604952
2024;9;15;259;526,047042;178,350333;155,344155
2024;9;16;260;633,196470;256,399045;177,081981
2024;9;17;261;649,106628;264,807998;157,411194
2024;9;18;262;653,300329;170,133810;140,871343
2024;9;19;263;651,267595;98,345636;98,155117
2024;9;20;264;642,250939;83,848355;105,322810
2024;9;21;265;570,066456;102,270737;103,827682
2024;9;22;266;523,542864;48,319129;128,275066
2024;9;23;267;614,569260;82,898741;152,345015
2024;9;24;268;622,224636;116,535204;93,755981
2024;9;25;269;645,923632;262,510346;84,394490
2024;9;26;270;664,069261;349,998565;101,493788
2024;9;27;271;635,869792;250,743658;142,873472
2024;9;28;272;544,031300;121,557823;154,479114
2024;9;29;273;507,632060;133,951780;146,871563
2024;9;30;274;608,651151;71,803145;174,740957
2024;10;1;275;640,163880;129,446932;145,412800
2024;10;2;276;658,552266;227,577360;98,655754
2024;10;3;277;648,728767;222,881319;136,113802
2024;10;4;278;631,295788;124,615346;147,581066
2024;10;5;279;564,346235;146,670795;126,065971
2024;10;6;280;535,700747;217,896690;97,871470
2024;10;7;281;645,068738;283,748454;60,122702
2024;10;8;282;646,078602;327,730961;85,819052
2024;10;9;283;643,888257;330,499279;63,908083
2024;10;10;284;629,772914;152,901723;126,679439
2024;10;11;285;620,540634;128,615703;78,557698
2024;10;12;286;547,782537;164,888775;42,209518
2024;10;13;287;509,480938;72,970892;87,607931
2024;10;14;288;623,192424;81,081192;65,767837
2024;10;15;289;648,941417;199,938857;50,401260
2024;10;16;290;651,485175;233,311308;84,953366
2024;10;17;291;645,450412;244,782754;96,313931
2024;10;18;292;629,662325;246,192782;110,501003
2024;10;19;293;552,003072;170,043589;101,141257
2024;10;20;294;517,568631;116,665417;106,860771
2024;10;21;295;610,200470;83,377528;140,934840
2024;10;22;296;634,448601;162,624269;121,276947
2024;10;23;297;632,072035;119,078361;124,245202
2024;10;24;298;633,297596;175,338764;112,848811
2024;10;25;299;638,788157;151,447119;68,302882
2024;10;26;300;560,396653;141,729692;74,480178
2024;10;27;301;553,846293;95,335716;78,646719
2024;10;28;302;634,175782;199,772225;99,153017
2024;10;29;303;659,007051;261,752929;33,412698
2024;10;30;304;646,505884;241,467201;56,756484
2024;10;31;305;625,568412;125,412958;54,240277
2024;11;1;306;539,227947;76,927772;77,108419
2024;11;2;307;535,944420;54,946318;104,939062
2024;11;3;308;518,047481;123,782500;98,906504
2024;11;4;309;611,878824;112,711334;84,160444
2024;11;5;310;631,040371;36,601855;95,748024
2024;11;6;311;634,643876;51,432559;117,777302
2024;11;7;312;635,386349;81,255679;106,092921
2024;11;8;313;642,188346;89,718562;50,936168
2024;11;9;314;565,838541;133,492884;80,197151
2024;11;10;315;528,361692;163,615990;103,196208
2024;11;11;316;627,589637;241,600966;107,751688
2024;11;12;317;658,666375;297,412823;102,836566
2024;11;13;318;689,476845;251,336826;41,052807
2024;11;14;319;672,865818;187,306128;41,315434
2024;11;15;320;665,342203;139,876944;64,560572
2024;11;16;321;585,468810;109,898344;68,666617
2024;11;17;322;543,064663;56,989308;67,224302
2024;11;18;323;642,845995;39,763338;92,273208
2024;11;19;324;658,825486;144,488213;77,014412
2024;11;20;325;667,145925;338,746315;89,167498
2024;11;21;326;683,482239;440,218471;42,596960
2024;11;22;327;669,029781;259,208085;58,532885
2024;11;23;328;589,124439;235,973923;83,936275
2024;11;24;329;552,253428;327,409751;52,651791
2024;11;25;330;658,548523;293,973775;56,300919
2024;11;26;331;680,245947;99,086691;64,410183
2024;11;27;332;684,363707;77,781171;97,980170
2024;11;28;333;690,766004;91,143702;90,642982
2024;11;29;334;678,832952;145,246770;70,004313
2024;11;30;335;597,745578;102,437638;82,980117
2024;12;1;336;566,431313;84,947121;50,738417
2024;12;2;337;666,979020;70,599470;57,398143
2024;12;3;338;684,118391;129,406562;61,951343
2024;12;4;339;693,730884;238,805185;80,262290
2024;12;5;340;688,607019;191,665114;87,887726
2024;12;6;341;597,033895;237,110682;82,918274
2024;12;7;342;589,064297;329,925485;74,199058
2024;12;8;343;582,017256;359,244868;86,315742
2024;12;9;344;687,269774;349,360349;94,746547
2024;12;10;345;740,145975;169,387918;97,897734
2024;12;11;346;767,933411;44,381824;66,537695
2024;12;12;347;763,100968;63,364561;55,676212
2024;12;13;348;744,039641;29,612646;72,753853
2024;12;14;349;665,631298;109,122535;79,234430
2024;12;15;350;634,117600;217,712724;87,137662
2024;12;16;351;741,394623;150,235839;99,767868
2024;12;17;352;753,952667;159,057079;75,697481
2024;12;18;353;740,582608;207,517483;70,328959
2024;12;19;354;728,985971;357,397459;47,572048
2024;12;20;355;704,226206;231,052362;91,513722
2024;12;21;356;635,275045;172,575693;101,503895
2024;12;22;357;604,695594;265,923893;102,627217
2024;12;23;358;650,428198;345,810820;97,832186
2024;12;24;359;602,654716;281,211622;100,452669
2024;12;25;360;511,458635;109,376268;102,086422
2024;12;26;361;603,181505;57,152721;87,277246
2024;12;27;362;634,568031;94,683819;90,324945
2024;12;28;363;602,410477;52,418404;91,656793
2024;12;29;364;580,976139;29,813921;88,631388
2024;12;30;365;650,238533;32,461750;90,162511
2024;12;31;366;624,811468;28,700936;80,355653
