Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_Elec_EUR_MWh,Temp_min_C_Nat,Temp_max_C_Nat,Temp_media_C_Nat,RadiacionGlobal_media_Wm2_Nat,Viento_media_ms_Nat,Price_Gas_EUR_MWh,festivo,IPC Diario
2022,8,8,220,676.692362,109.813095,131.837619,26.1835925,16.425084683,146.30791666666667,19.47207305896276,32.74426418192915,26.20074867904476,316.38262946040123,2.143120501207006,128.93,0,110.265
2022,8,9,221,694.343378,150.275505,116.963317,26.1835925,16.425084683,144.7025,20.236332512399105,33.85053297708276,27.03083863346676,298.80757612012366,1.9754138709193552,125.81,0,110.265
2022,8,10,222,703.428986,123.349505,114.246249,26.1835925,16.425084683,144.77791666666667,20.863678445378188,33.30317503400933,27.118543554878865,297.9835335175483,1.8801670282257863,137.3,0,110.265
2022,8,11,223,699.652727,98.322435,123.721748,26.1835925,16.425084683,150.18541666666667,20.70327107809636,33.19215097649475,26.898580358945186,309.9604899723,1.7730276836534176,146.91,0,110.265
2022,8,12,224,699.600877,71.192278,108.091605,26.1835925,16.425084683,158.24749999999997,20.816583479557693,35.47836221105705,27.96014541531525,297.3851236162604,1.8154494298290045,146.11,0,110.265
2022,8,13,225,647.781049,179.732699,53.100204,26.1835925,16.425084683,152.32375000000002,21.04703723129247,32.749839695467855,26.66639141982463,146.10504852491786,2.732612187918828,147.87,1,110.265
2022,8,14,226,581.801541,142.194594,125.89747,26.1835925,16.425084683,149.18166666666667,19.41829182615957,31.10526566598531,25.013549535715928,309.0409380920451,2.7550283187839866,146.69,1,110.265
2022,8,15,227,573.767458,113.466724,137.336353,26.1835925,16.425084683,153.78708333333333,17.49873400945821,29.52244842447664,23.352683927722055,315.037417188134,2.2375083486347416,148.65,1,110.265
2022,8,16,228,629.453355,170.182368,126.728725,26.1835925,16.425084683,143.20458333333332,17.734172622823525,28.393922252455877,22.92850392387101,298.287151848884,2.943489692676817,158.55,0,110.265
2022,8,17,229,626.691987,171.845542,131.419387,26.1835925,16.425084683,139.29666666666665,16.674769957896974,25.639126210164616,20.964237089642182,300.4560363908414,2.7533754195494757,156.97,0,110.265
2022,8,18,230,611.759095,182.688904,136.602923,26.1835925,16.425084683,134.67375,14.9964645092028,26.17830934558148,20.519880077224137,305.77839229306585,2.7957906495451303,160.14,0,110.265
2022,8,19,231,615.014133,147.202614,139.211354,26.1835925,16.425084683,135.35,15.456226096043334,29.443828411253687,22.307554711320076,309.8547254032504,2.0720131685902152,166.51,0,110.265
2022,8,20,232,588.120352,81.896906,135.093713,26.1835925,16.425084683,169.11416666666665,16.933992439441585,31.926861982071745,24.45699673483199,307.4767467633579,1.64227598191501,182.74,1,110.265
2022,8,21,233,558.65321,118.670181,137.936422,26.1835925,16.425084683,144.64,18.83166103558341,32.42812053282359,25.66453464010569,301.59335629370526,2.0519275520729248,190.89,1,110.265
2022,8,22,234,653.976569,179.852337,137.296321,26.1835925,16.425084683,176.40375000000003,19.6736410898855,30.76457656966358,25.139686947780348,298.69633816480945,2.517780258152124,208.96,0,110.265
2022,8,23,235,681.292914,120.077843,124.131124,26.1835925,16.425084683,182.93000000000004,19.46327872331964,31.995138914783517,25.47596117163951,291.39245255327484,1.9162513888802688,204.66,0,110.265
2022,8,24,236,689.328688,96.681668,112.621965,26.1835925,16.425084683,186.9520833333333,20.078141911994987,32.569945950344554,25.94554469007441,275.4349373867029,1.669906214206473,207.32,0,110.265
2022,8,25,237,687.215175,138.310658,119.446043,26.1835925,16.425084683,161.87875,19.38502191719992,30.094355896402547,24.516798735395547,281.5613734311242,2.34526931443804,226.23,0,110.265
2022,8,26,238,676.800325,189.684072,121.356612,26.1835925,16.425084683,175.32625,18.6098296031432,29.092059468159853,23.558142094158427,274.9412707361625,2.3797754164941267,219.1,0,110.265
2022,8,27,239,611.176913,101.60244,124.673805,26.1835925,16.425084683,160.03875,17.55409694366886,29.043814937270437,23.04206414682213,283.72456568417687,1.6394826527337685,217.29,1,110.265
2022,8,28,240,572.699168,106.690758,116.107578,26.1835925,16.425084683,169.28666666666666,18.376182453208912,31.024111550826227,24.52223222303424,272.999242640891,1.8441122043508733,230.48,1,110.265
2022,8,29,241,680.011949,131.827642,90.185758,26.1835925,16.425084683,188.42125,19.26589388681121,29.31054174960392,24.070228336583128,221.98120527984736,2.2804918226175417,232.55,0,110.265
2022,8,30,242,702.292989,57.546746,94.878038,26.1835925,16.425084683,201.9629166666667,19.145433309001,31.049723282452607,24.665566830806505,236.551039757242,1.9055007712177008,206.68,0,110.265
2022,8,31,243,691.106288,93.821952,115.318549,26.1835925,16.425084683,187.29583333333332,18.929624279326173,29.062174805118023,23.74029522065188,273.30928750271573,2.218023906994428,187.38,0,110.265
2022,9,1,244,682.516783,59.949725,100.032923,26.1835925,16.425084683,193.36125,17.23185523732347,29.318982133691883,23.193897965485885,238.99320175263895,1.7013958820967752,165.95,0,109.498
2022,9,2,245,682.598313,100.093222,110.400873,26.1835925,16.425084683,152.13583333333332,17.976177331008035,28.11013881512249,22.70649757621554,266.0486598570251,2.1038168996863207,119.98,0,109.498
2022,9,3,246,595.448297,108.664743,122.393248,26.1835925,16.425084683,119.22375,16.593595239230186,26.952195725472603,21.54938529593638,258.1835302411389,1.9668229718286367,123.0,1,109.498
2022,9,4,247,552.256838,142.224595,134.644742,26.1835925,16.425084683,146.61666666666667,15.795470095908698,28.024719437981364,21.90036491826432,278.1980358370551,2.5122098920917746,134.14,1,109.498
2022,9,5,248,662.046997,157.975241,131.21075,26.1835925,16.425084683,188.53166666666667,16.154493381849452,28.16048515318605,22.210438360216894,272.4060761259881,2.5360210588367504,127.11,0,109.498
2022,9,6,249,678.74968,156.755755,124.823167,26.1835925,16.425084683,169.56791666666666,16.632194572084213,28.49520540890497,22.368673521324123,257.82219976853924,2.874653610424162,106.1,0,109.498
2022,9,7,250,683.545358,140.820681,104.332539,26.1835925,16.425084683,106.56291666666668,16.43529700162269,27.485382437216145,21.903729940279536,241.9303852556764,2.660955889761881,106.18,0,109.498
2022,9,8,251,668.500379,82.523661,107.933362,26.1835925,16.425084683,155.93625,16.828654610878676,26.422353022310062,21.48228389610319,239.31606857323376,2.210379168366602,124.95,0,109.498
2022,9,9,252,673.538654,61.911677,121.1613,26.1835925,16.425084683,159.725,17.149699875978428,28.422183294874515,22.47115257652439,257.6752402636608,1.857485495926504,137.76,0,109.498
2022,9,10,253,607.704969,41.058446,125.528795,26.1835925,16.425084683,176.05291666666668,17.42562404893056,30.028648919152623,23.56595677597695,258.9530129150567,1.4733193414158123,144.59,1,109.498
2022,9,11,254,575.535579,103.561556,114.311623,26.1835925,16.425084683,161.42125,18.123180906253477,31.97810686351413,24.99998674625822,255.5855794106228,1.8061100619786992,146.06,1,109.498
2022,9,12,255,693.866191,194.29663,45.535558,26.1835925,16.425084683,175.63125,19.34256551843057,30.500497254479644,24.43366104418622,129.50678718066004,2.6625773208546537,137.3,0,109.498
2022,9,13,256,696.376937,262.283203,44.143119,26.1835925,16.425084683,128.75250000000003,18.847364766328266,24.37950669576393,21.388443524350617,124.63713991665026,3.388923079176396,137.43,0,109.498
2022,9,14,257,672.56715,135.936116,69.597211,26.1835925,16.425084683,133.61333333333332,16.809503573600093,23.321262877779944,19.700267595272415,152.21598479213148,2.942866329897244,159.57,0,109.498
2022,9,15,258,665.119544,55.414899,81.478335,26.1835925,16.425084683,176.46124999999998,15.31772819414307,23.72010015322413,19.36787742243293,196.702501270958,1.6247880780683552,155.59,0,109.498
2022,9,16,259,661.805023,151.207641,116.731476,26.1835925,16.425084683,171.46375,15.2632227885664,24.69980493680315,19.76011786139088,222.68499563841783,2.0440007764404364,97.16,0,109.498
2022,9,17,260,575.829768,174.567081,116.936531,26.1835925,16.425084683,64.28750000000001,14.429658731251154,24.512619702534387,19.39161737370997,236.14349159911117,2.123404067680934,115.73,1,109.498
2022,9,18,261,533.833578,119.394966,99.032527,26.1835925,16.425084683,131.60791666666668,15.66345317877788,25.274400403749397,20.03895706941287,211.27638921513736,1.774550133141585,122.21,1,109.498
2022,9,19,262,641.60933,80.28504,96.195876,26.1835925,16.425084683,193.03083333333333,15.111236690433945,26.25125080586756,20.372940188197635,212.60850012155151,1.4711583576623413,113.91,0,109.498
2022,9,20,263,660.409122,100.685504,110.009412,26.1835925,16.425084683,149.47124999999997,15.312665991792262,25.378928868867053,20.094527605071164,224.71162867147936,1.442645450581313,119.2,0,109.498
2022,9,21,264,655.927349,99.861918,78.804582,26.1835925,16.425084683,137.40291666666667,14.599428354437498,24.35831065762835,19.2712697755455,189.93557068058865,1.5914995371624423,120.46,0,109.498
2022,9,22,265,651.819188,46.921576,110.088799,26.1835925,16.425084683,175.41916666666663,14.026141042405484,24.911815598794025,19.304256103979547,216.25439719093347,1.374322947853699,111.26,0,109.498
2022,9,23,266,646.357047,84.221335,105.944168,26.1835925,16.425084683,127.90666666666664,14.66396558079393,24.74220020034688,19.490401397727144,223.3595682408513,1.815286012108537,101.32,0,109.498
2022,9,24,267,560.727803,166.852756,100.100051,26.1835925,16.425084683,106.74291666666666,14.049348899211015,22.375859896053544,18.093165868720284,210.25921326509248,2.4076369248031946,89.81,1,109.498
2022,9,25,268,509.356516,171.755358,91.545447,26.1835925,16.425084683,75.45041666666667,12.0212992204439,20.140735865080774,15.847426250602547,199.4793939096977,2.5474832714036477,95.34,1,109.498
2022,9,26,269,598.432706,157.396388,103.140196,26.1835925,16.425084683,119.27416666666666,10.851950451685411,19.863865351413725,15.173125254029854,206.4060144349942,2.364242418873575,83.47,0,109.498
2022,9,27,270,618.957182,215.048248,118.738703,26.1835925,16.425084683,100.15875,10.48841913348871,21.430991594109205,15.827889891814191,226.60321784568663,2.816026469286062,92.09,0,109.498
2022,9,28,271,622.941183,239.618171,113.202002,26.1835925,16.425084683,108.6225,11.650830460557126,22.188149876415626,16.565388164904782,218.5745568762009,3.1912722906148194,90.48,0,109.498
2022,9,29,272,622.910012,259.79071,66.677585,26.1835925,16.425084683,114.68625000000002,11.164359828312252,18.080892013936,14.234716033522965,147.06922750732463,3.327927428865997,83.1,0,109.498
2022,9,30,273,608.573733,198.217473,119.497237,26.1835925,16.425084683,118.38958333333336,9.215312118837693,19.091812800293493,13.807463718919038,216.59758533485424,2.644017499775862,77.24,0,109.498
2022,10,1,274,538.351319,68.157316,119.663391,26.1835925,16.425084683,116.085,8.979113400901632,22.62724236989041,15.646989747982635,223.74054006640768,1.4950881858171297,94.75,1,109.866
2022,10,2,275,499.530358,84.822162,108.328366,26.1835925,16.425084683,145.00458333333333,10.422485972945038,26.19210482591615,17.993335167190313,215.0907550779353,1.6403961926538535,116.27,1,109.866
2022,10,3,276,604.378542,42.348008,74.248512,26.1835925,16.425084683,200.38041666666663,12.877756761366268,26.591089587697617,19.37202759660938,198.77356485298063,1.3877823986147049,97.04,0,109.866
2022,10,4,277,626.445799,45.256483,91.82634,26.1835925,16.425084683,190.5254166666667,13.665266425430564,26.24626408405449,19.923211332719003,206.15549174799335,1.5575335817268008,98.96,0,109.866
2022,10,5,278,627.64335,89.5974,89.756814,26.1835925,16.425084683,167.96124999999998,13.532450007770736,25.109121824139084,19.04065406899533,204.1545234554941,1.798038254185326,89.18,0,109.866
2022,10,6,279,633.637947,166.296261,87.58307,26.1835925,16.425084683,113.10583333333334,14.153435813078405,22.82964717879838,18.168842382131796,187.35119911803375,2.1212636345451834,87.69,0,109.866
2022,10,7,280,625.265654,84.162767,90.09765,26.1835925,16.425084683,154.37041666666667,13.44336216451723,22.35229493685299,17.795450860624705,185.74094150167124,1.57741919379474,80.82,0,109.866
2022,10,8,281,550.173447,136.632947,96.032018,26.1835925,16.425084683,119.30625000000002,13.257034775494253,22.57948788098367,17.68265876918816,187.4283746448128,1.7470656651488905,73.47,1,109.866
2022,10,9,282,503.652004,96.783858,85.497981,26.1835925,16.425084683,115.665,12.48203180211682,22.64925840911097,17.411097509809327,177.0168744045738,1.6702301186897863,86.13,1,109.866
2022,10,10,283,604.356773,52.384353,51.994577,26.1835925,16.425084683,163.91666666666666,13.673838587726102,20.425622500423792,16.783530152115638,124.26842096954684,1.3096923847634736,80.38,0,109.866
2022,10,11,284,613.870933,45.633097,62.385256,26.1835925,16.425084683,170.76999999999998,13.185184147728483,20.15865755887076,16.326559222439002,113.29859597344884,1.4258946050661307,75.52,0,109.866
2022,10,12,285,520.584863,58.152638,94.833116,26.1835925,16.425084683,133.95708333333332,12.466778537348391,21.056918527953936,16.408406264288075,148.84931823918927,1.3817175683206957,78.26,1,109.866
2022,10,13,286,601.149186,60.686099,99.827137,26.1835925,16.425084683,145.72,11.267120390665598,22.84678189667727,16.881534476887243,187.3351716772576,1.5472369112832778,72.52,0,109.866
2022,10,14,287,613.741968,97.748601,104.97912,26.1835925,16.425084683,134.32666666666668,12.179273475555265,24.388181504924805,18.09407686244136,191.91333539465563,1.661046685591368,57.69,0,109.866
2022,10,15,288,540.635943,117.641891,101.295246,26.1835925,16.425084683,115.7275,12.953308819775534,24.632424306507318,18.38450977679408,185.5967647931852,2.161111573440505,58.15,1,109.866
2022,10,16,289,503.434341,218.288784,56.257795,26.1835925,16.425084683,103.96583333333332,13.055126107871033,24.74609438929084,18.480787373379957,146.32453267453266,2.7360431275043715,63.13,1,109.866
2022,10,17,290,604.878606,194.226339,78.044689,26.1835925,16.425084683,140.22916666666666,14.831868966805631,23.316616955086637,18.62901031308325,167.30005099657117,2.429337299646716,38.82,0,109.866
2022,10,18,291,625.77057,240.272618,71.736281,26.1835925,16.425084683,107.46291666666666,14.314242297636165,25.861333193337792,19.574725799363726,170.32139720956587,2.7035084974302133,24.41,0,109.866
2022,10,19,292,637.70515,282.202877,32.426686,26.1835925,16.425084683,79.87416666666667,15.62022811399116,23.610513144772785,19.24221211900693,95.70728072223116,3.46863177896616,28.76,0,109.866
2022,10,20,293,642.874851,303.415031,17.945079,26.1835925,16.425084683,86.65541666666667,15.10589073479608,21.3466986503358,17.668344446478407,55.43936617414029,3.942331402957788,43.38,0,109.866
2022,10,21,294,631.616891,260.579892,28.157805,26.1835925,16.425084683,107.80333333333331,14.401601554401806,20.29958697107846,16.80502736306409,89.09921432716791,3.899425519320925,40.26,0,109.866
2022,10,22,295,547.619077,254.422794,53.339032,26.1835925,16.425084683,105.905,13.527703465044786,22.07496945483442,17.15640841579108,122.10891122054618,3.440353493165615,37.04,1,109.866
2022,10,23,296,514.050986,310.928355,40.905916,26.1835925,16.425084683,72.83583333333333,14.544068776735129,20.785430710997773,17.25107371080231,107.41458188956236,4.578481328259291,44.69,1,109.866
2022,10,24,297,605.984865,137.702084,51.138966,26.1835925,16.425084683,109.78458333333332,12.510647353628269,21.137785396048702,16.465693379160484,124.1042724505812,2.6515906694621827,32.46,0,109.866
2022,10,25,298,623.516652,244.455554,46.181324,26.1835925,16.425084683,106.65833333333336,12.752612620019852,23.503450115611493,17.553446227891115,123.10389221738174,3.009337231206909,36.72,0,109.866
2022,10,26,299,629.135568,176.57062,43.525777,26.1835925,16.425084683,108.62041666666669,13.635238231466127,24.53268468434672,18.53504338169432,115.18282366108028,2.7244367975861223,46.38,0,109.866
2022,10,27,300,623.910026,308.167676,61.423601,26.1835925,16.425084683,114.46166666666666,14.54029049638997,25.45703444877531,19.388194503637767,138.91504980685767,3.249838603201604,42.84,0,109.866
2022,10,28,301,612.99131,242.578456,58.509368,26.1835925,16.425084683,110.95916666666666,13.339645793651083,24.599976231079328,18.6365884052571,144.6056634874946,2.664631964311238,40.07,0,109.866
2022,10,29,302,535.204683,249.073795,67.202161,26.1835925,16.425084683,101.3925,12.841065407910245,22.90778023670999,17.40758829168113,141.76194899848844,2.702462527401463,55.6,1,109.866
2022,10,30,303,511.149252,121.670893,52.153646,26.1835925,16.425084683,136.03719999999998,11.818512521750316,19.7876310286344,15.60321575094633,119.2716447998967,1.5759524808140826,79.22,1,109.866
2022,10,31,304,549.1677,224.501605,24.057762,26.1835925,16.425084683,164.07291666666666,11.837058949875486,19.67957516970817,15.444871784204157,73.2047091905395,2.771926801908485,50.32,0,109.866
2022,11,1,305,503.07639,70.175502,71.079688,26.1835925,16.425084683,110.32041666666667,11.799984777482775,19.624111919384006,15.524292259779074,145.55224983541112,1.658236729356371,51.06,1,109.734
2022,11,2,306,595.644221,71.457744,73.111703,26.1835925,16.425084683,125.98333333333336,10.130069306019816,19.514405026469877,14.73765280856536,148.26985149257024,1.4421505149455716,50.23,0,109.734
2022,11,3,307,618.091781,231.22933,32.879762,26.1835925,16.425084683,121.89375,10.997442074376652,17.48850575349709,14.181200017055197,100.9855246854011,3.05414284411125,59.43,0,109.734
2022,11,4,308,615.277218,236.757249,66.30259,26.1835925,16.425084683,150.44208333333333,8.77723240026164,16.128152328217993,12.375765696165674,130.15091678455488,2.8387327661397115,47.18,0,109.734
2022,11,5,309,536.303161,115.948648,93.396501,26.1835925,16.425084683,124.79208333333334,6.19944952065395,17.81499235524682,11.627977016239011,157.237547687729,1.6663946957622409,49.05,1,109.734
2022,11,6,310,498.574995,143.604303,87.597124,26.1835925,16.425084683,114.23375,6.557939238362201,19.23670200590388,12.365294184083137,151.4915410920929,2.272869339912008,44.29,1,109.734
2022,11,7,311,575.798702,175.025977,78.019092,26.1835925,16.425084683,120.91,7.229416513578862,18.66860499801947,12.73555717990499,138.4665852904449,2.537312149469176,45.01,0,109.734
2022,11,8,312,629.384826,236.394046,44.609504,26.1835925,16.425084683,113.39499999999998,9.81672848236089,18.22197617175281,13.655181569704474,96.0974109450806,3.290557815968149,48.16,0,109.734
2022,11,9,313,623.866809,141.322685,43.413995,26.1835925,16.425084683,132.51541666666665,9.975929870084324,16.51081223269572,13.28620902979705,107.18642738228738,2.390619720804164,48.63,0,109.734
2022,11,10,314,626.715457,72.621297,78.479588,26.1835925,16.425084683,134.78333333333333,7.074068955372824,16.81672425475879,11.78547589646272,140.3987849379175,1.5500479327655288,53.02,0,109.734
2022,11,11,315,627.260384,180.166264,59.713795,26.1835925,16.425084683,121.18416666666668,7.894432980918768,16.78380843321296,12.052439263653538,112.7505583654104,2.346951240476264,49.71,0,109.734
2022,11,12,316,552.828893,250.862128,57.709469,26.1835925,16.425084683,106.22166666666668,10.603971355727545,18.430017054023708,13.95146721861954,118.88400695330526,2.8113417922693387,55.23,1,109.734
2022,11,13,317,509.550335,146.405336,73.041137,26.1835925,16.425084683,131.68833333333333,9.56453511208528,18.31494234961973,13.5551002606418,134.01054423198067,1.9283501268590244,57.1,1,109.734
2022,11,14,318,615.700419,187.889132,38.347249,26.1835925,16.425084683,139.80291666666668,9.912214011861357,16.817809072124785,13.064246387264149,88.75900006415206,2.7110265809017613,56.74,0,109.734
2022,11,15,319,614.219637,347.406187,27.34011,26.1835925,16.425084683,109.65666666666668,11.451722363314662,16.945781723492725,13.755298873557702,74.77205466216712,4.141057706118822,53.93,0,109.734
2022,11,16,320,643.86553,390.268739,17.075847,26.1835925,16.425084683,103.97708333333334,10.881273283425722,15.171566735564404,12.94791731317059,53.879139306864296,4.388719465405673,52.94,0,109.734
2022,11,17,321,642.398095,381.031926,34.273375,26.1835925,16.425084683,78.93333333333334,11.179788238644544,16.938261673056726,13.931333608200337,84.7849742364278,4.50900394558157,52.58,0,109.734
2022,11,18,322,638.419329,252.001475,38.835458,26.1835925,16.425084683,109.5975,7.270178742292841,12.120911184816396,9.862432458732576,85.55236521294712,2.8799444999764647,53.18,0,109.734
2022,11,19,323,568.69648,331.679022,58.212368,26.1835925,16.425084683,67.38166666666666,4.8167698083114106,10.930968564419528,7.529941361471214,115.58124244512912,3.705980271385602,49.21,1,109.734
2022,11,20,324,527.181499,241.109195,49.06444,26.1835925,16.425084683,96.57833333333332,5.276409106366807,14.155391760458512,9.310366113491538,107.57756045036518,2.9113619783075984,52.76,1,109.734
2022,11,21,325,649.663009,407.311184,19.979072,26.1835925,16.425084683,80.64375,6.768203526721802,13.96053368129136,10.558874448303332,61.7641005837303,4.670576093101053,50.78,0,109.734
2022,11,22,326,678.030627,414.960186,22.616546,26.1835925,16.425084683,73.35666666666667,5.12204736827656,12.240440920377136,8.356369159217238,63.80114326878444,4.709763694191315,56.5,0,109.734
2022,11,23,327,664.063814,355.594966,29.407604,26.1835925,16.425084683,90.53416666666664,9.62048879175386,15.329321180516873,12.409369642338188,75.47997737959058,4.136121602755619,76.8,0,109.734
2022,11,24,328,660.988656,176.468149,30.229609,26.1835925,16.425084683,137.735,8.855859198661381,15.109592158388075,11.761966028657437,72.96775173345996,2.612497875301107,89.77,0,109.734
2022,11,25,329,644.923238,210.220392,60.066295,26.1835925,16.425084683,141.39291666666665,6.714932723398427,13.905975940746064,10.642857029999757,111.94316249493274,2.4682024800072795,89.17,0,109.734
2022,11,26,330,579.190393,135.900198,73.946281,26.1835925,16.425084683,130.21125,3.7820066647373793,15.230493649288888,8.719804794128049,124.05119035254474,1.8438850130286744,85.16,1,109.734
2022,11,27,331,548.245818,119.723298,62.571683,26.1835925,16.425084683,117.04291666666668,3.257561786077974,15.241998561872526,8.781623172383592,117.62767555434708,1.9061215655949428,86.43,1,109.734
2022,11,28,332,650.893205,314.430266,71.105732,26.1835925,16.425084683,103.36416666666668,5.186896395918675,11.771670686955018,8.293334959406462,119.20103690939978,3.174691504460283,92.59,0,109.734
2022,11,29,333,674.707398,185.581904,66.437425,26.1835925,16.425084683,121.54125,3.752809253348023,11.910541015544016,7.47800404553268,112.74467439882726,2.0880668147810506,101.25,0,109.734
2022,11,30,334,686.36575,56.089641,46.437309,26.1835925,16.425084683,151.2458333333333,2.590937153801321,11.687438638421602,7.103562953287277,104.23301317177749,1.3154999624669534,118.27,0,109.734
2022,12,1,335,691.622133,155.516533,49.745241,26.1835925,16.425084683,150.07500000000002,3.669652028106666,10.93145785753418,6.737263746946352,94.5342963307996,1.716134247124416,104.83,0,109.899
2022,12,2,336,692.500542,79.1879,55.285757,26.1835925,16.425084683,127.62041666666666,3.0416812329254097,9.652548912176352,5.872245952046309,100.18306597412628,1.3272631856381052,102.92,0,109.899
2022,12,3,337,622.889659,66.065214,47.24651,26.1835925,16.425084683,120.02166666666666,1.6259038472730445,9.392040107594424,5.274674654216183,88.6093139441137,1.4161438053620792,138.62,1,109.899
2022,12,4,338,581.199376,52.734241,39.54527,26.1835925,16.425084683,189.80666666666664,2.739593522145856,10.316257216375284,6.145375755696215,78.74850063847308,1.3505672632584698,141.97,1,109.899
2022,12,5,339,669.699614,129.034925,14.595553,26.1835925,16.425084683,209.29541666666668,3.8451256932435376,11.504970496104146,7.538629580446805,51.02207877797886,1.90847453228582,125.37,0,109.899
2022,12,6,340,609.515936,29.196757,23.925143,26.1835925,16.425084683,153.44458333333333,6.604494069604579,12.55715567278576,9.2876004681906,65.46193544611387,1.0720846599258678,121.66,1,109.899
2022,12,7,341,655.83583,42.074168,28.895709,26.1835925,16.425084683,142.30416666666665,5.198745301240978,12.737793534641092,8.565769178425493,70.4558964987042,1.3366246343010415,121.64,0,109.899
2022,12,8,342,596.664905,177.851826,17.275686,26.1835925,16.425084683,122.38625,7.16053992820457,11.855740520473146,9.3191885483741,44.17139121895753,2.1699819918905323,127.72,1,109.899
2022,12,9,343,633.69143,177.950209,16.47122,26.1835925,16.425084683,141.65333333333334,8.310786286275558,12.20647432228854,10.05355800337776,49.86218326900055,2.5339198687498667,128.01,0,109.899
2022,12,10,344,586.939536,247.801652,35.088713,26.1835925,16.425084683,125.01875,6.007756216286248,10.53417590482108,8.131556603986459,78.1237886560673,2.494987667906915,133.5,1,109.899
2022,12,11,345,571.12604,140.509375,18.809756,26.1835925,16.425084683,146.44958333333332,5.347258314244956,9.862080250305258,7.609918126818286,53.90799566962574,1.7270711227651436,135.1,1,109.899
2022,12,12,346,689.725975,343.022557,15.845072,26.1835925,16.425084683,114.50875,7.030857089561325,13.420537916179995,10.362584356950835,45.71778397601215,3.8658646039117817,119.1,0,109.899
2022,12,13,347,694.890808,284.69133,10.982569,26.1835925,16.425084683,97.68583333333332,10.670806845358891,14.683719887443209,12.459683369620292,33.84454228653428,3.3377733581440365,119.06,0,109.899
2022,12,14,348,679.699995,242.283684,23.67973,26.1835925,16.425084683,81.38333333333334,9.365210587047656,14.105494261828143,11.592239195780616,60.54156920651415,3.19687073742841,115.91,0,109.899
2022,12,15,349,674.795761,189.346646,31.301008,26.1835925,16.425084683,128.50458333333333,7.358227520114839,11.86405612331003,9.531170155178806,70.1118805180531,2.921031843204862,115.89,0,109.899
2022,12,16,350,675.975414,139.390693,29.979606,26.1835925,16.425084683,128.25333333333333,5.642979996197837,11.09359918030683,8.034487208271715,73.05476596905042,2.2518483502979967,113.0,0,109.899
2022,12,17,351,593.61443,58.323466,39.30149,26.1835925,16.425084683,133.82250000000002,4.915107108106739,11.409115539382888,7.839226680470659,85.89548760984003,1.3800505167501365,107.14,1,109.899
2022,12,18,352,556.35912,185.282431,57.97856,26.1835925,16.425084683,97.73416666666668,4.421797918128088,12.225009459806188,7.930579916252767,104.72307039046149,2.563777299696365,100.88,1,109.899
2022,12,19,353,671.082676,251.112108,50.940573,26.1835925,16.425084683,81.06833333333333,5.54984388663727,13.07508207485427,8.682096629971666,100.05903481780544,2.7995504453027213,91.22,0,109.899
2022,12,20,354,686.166662,283.510068,26.160488,26.1835925,16.425084683,64.93083333333334,6.644001751166527,13.727908665460768,9.933783720333098,57.32527383823656,3.0812118934405204,86.42,0,109.899
2022,12,21,355,673.442544,318.746336,31.316987,26.1835925,16.425084683,64.08833333333332,8.242321763063797,13.932066699930886,10.793446361399289,75.25533969999806,3.734378613744466,80.22,0,109.899
2022,12,22,356,657.140398,298.866474,33.488288,26.1835925,16.425084683,52.03041666666667,8.968094743416565,15.192611689928585,11.507012646984744,83.86517500148464,3.6876811701831977,73.69,0,109.899
2022,12,23,357,620.42912,261.60643,44.030676,26.1835925,16.425084683,22.340833333333336,8.148634439862233,16.104228833289948,11.513935201338317,89.23821339476257,3.646084900152643,68.43,0,109.899
2022,12,24,358,525.726833,173.962073,50.903648,26.1835925,16.425084683,31.43458333333333,7.091159162849226,15.45570830645541,10.54501345259374,97.34996163515972,2.936880302693376,64.34,1,109.899
2022,12,25,359,456.469157,170.491027,46.996377,26.1835925,16.425084683,15.242916666666666,7.488542305120142,15.924064189742191,11.084279951406788,92.22856405425938,3.2353321695256296,70.0,1,109.899
2022,12,26,360,498.026956,56.465977,62.098125,26.1835925,16.425084683,77.32333333333334,6.15431396425911,16.016802555186587,10.417279225902693,107.91623445873468,1.688277689396518,70.11,0,109.899
2022,12,27,361,574.759245,66.918978,67.513521,26.1835925,16.425084683,109.4925,5.028200658411537,14.997180726487542,9.241089548914434,110.02943016461889,1.7662897989647524,72.31,0,109.899
2022,12,28,362,591.801225,197.895348,62.724429,26.1835925,16.425084683,41.410833333333336,3.565896484579383,14.213997194730036,8.322026227680515,102.1826091044696,2.7538425151552444,62.82,0,109.899
2022,12,29,363,598.747459,237.439018,33.724188,26.1835925,16.425084683,16.1875,5.8451057596271845,13.03284890268975,9.058272547391404,80.50718197830187,3.170407477277994,63.62,0,109.899
2022,12,30,364,585.9389,315.19285,37.903865,26.1835925,16.425084683,6.0225,8.020836962264102,14.562253056420458,10.708692369011324,89.2779395322768,4.365523963833458,57.08,0,109.899
2022,12,31,365,522.506472,168.844218,53.435161,26.1835925,16.425084683,1.5687500000000003,5.820937692770054,16.025407737014852,10.186164895473912,106.05229943420558,3.537868434593152,60.1,1,109.899
2023,1,1,1,472.666837,160.935801,34.300693,27.4014825,20.586272063000003,6.697083333333334,6.174756545261667,15.63932684192153,10.221731358192743,83.97248433116172,3.080632385857225,63.81,1,109.668
