Year,Month,Day,DayOfYear,Demanda_GWh,Gen_Eolica_GWh,Gen_Solar_GWh,Pot_Eolica_GW,Pot_Solar_GW,Price_mean_€_MWh
2021,6,12,163,626.75875,168.742403,100.18191,16.5139248,7.070811058,77.59833333333333
2021,6,13,164,581.881237,97.811303,101.026969,16.5139248,7.070811058,79.19583333333334
2021,6,14,165,699.299252,73.392509,105.080156,16.5139248,7.070811058,88.95875000000001
2021,6,15,166,719.669225,113.471676,75.871847,16.5139248,7.070811058,90.71708333333333
2021,6,16,167,714.995254,105.10672,79.753343,16.5139248,7.070811058,94.63291666666665
2021,6,17,168,692.255598,96.281397,52.550357,16.5139248,7.070811058,92.99666666666667
2021,6,18,169,680.815924,119.378541,60.303171,16.5139248,7.070811058,92.67416666666666
2021,6,19,170,609.183847,91.176307,62.517607,16.5139248,7.070811058,87.22416666666668
2021,6,20,171,559.111669,246.50651,65.015198,16.5139248,7.070811058,52.63458333333333
2021,6,21,172,656.024673,176.274229,84.140394,16.5139248,7.070811058,82.55166666666666
2021,6,22,173,670.866354,118.335171,92.374424,16.5139248,7.070811058,89.52500000000002
2021,6,23,174,662.086884,145.479788,105.964058,16.5139248,7.070811058,89.88375
2021,6,24,175,629.787084,137.702092,119.866376,16.5139248,7.070811058,85.73458333333333
2021,6,25,176,655.524926,113.490328,117.973111,16.5139248,7.070811058,86.56958333333334
2021,6,26,177,613.523322,125.793667,112.279768,16.5139248,7.070811058,83.99208333333333
2021,6,27,178,571.379326,157.957574,113.377208,16.5139248,7.070811058,64.21166666666666
2021,6,28,179,666.839341,127.658126,121.989037,16.5139248,7.070811058,86.435
2021,6,29,180,687.552554,71.429097,122.079899,16.5139248,7.070811058,93.49125
2021,6,30,181,704.640514,68.222332,119.448924,16.5139248,7.070811058,93.88666666666667
2021,7,1,182,705.04548,53.852113,119.436451,16.5139248,7.070811058,92.44083333333333
2021,7,2,183,710.006531,81.504248,120.732026,16.5139248,7.070811058,99.79791666666667
2021,7,3,184,646.862612,108.750089,112.515968,16.5139248,7.070811058,94.2275
2021,7,4,185,606.847037,175.475739,118.157056,16.5139248,7.070811058,79.42666666666666
2021,7,5,186,713.734513,184.320349,118.488927,16.5139248,7.070811058,93.85041666666667
2021,7,6,187,721.769326,170.264638,83.875057,16.5139248,7.070811058,93.57125
2021,7,7,188,705.696408,94.375018,109.155254,16.5139248,7.070811058,98.72375
2021,7,8,189,700.406088,118.136833,118.608796,16.5139248,7.070811058,93.67458333333333
2021,7,9,190,707.117157,106.792276,114.5222,16.5139248,7.070811058,93.49749999999999
2021,7,10,191,657.673959,101.925582,103.267414,16.5139248,7.070811058,90.47833333333331
2021,7,11,192,623.487698,129.859715,69.691684,16.5139248,7.070811058,90.76625
2021,7,12,193,717.537452,258.958415,104.039116,16.5139248,7.070811058,86.675
2021,7,13,194,696.468932,166.292192,117.27929,16.5139248,7.070811058,94.39
2021,7,14,195,699.66605,182.866103,113.249091,16.5139248,7.070811058,84.45875
2021,7,15,196,706.4352,191.176064,114.302915,16.5139248,7.070811058,87.18374999999999
2021,7,16,197,713.204164,168.900875,117.710901,16.5139248,7.070811058,87.31708333333331
2021,7,17,198,662.161685,110.031581,116.019891,16.5139248,7.070811058,90.95208333333333
2021,7,18,199,617.253407,161.805882,112.768839,16.5139248,7.070811058,80.6375
2021,7,19,200,725.174615,89.869265,113.808577,16.5139248,7.070811058,98.64666666666665
2021,7,20,201,741.058208,60.902248,108.938194,16.5139248,7.070811058,101.11041666666667
2021,7,21,202,751.299736,54.756023,114.908933,16.5139248,7.070811058,106.57333333333334
2021,7,22,203,761.805815,107.599315,114.50936,16.5139248,7.070811058,101.51666666666667
2021,7,23,204,754.837365,186.83463,91.431651,16.5139248,7.070811058,95.88708333333334
2021,7,24,205,663.384687,132.329663,108.624353,16.5139248,7.070811058,92.01875
2021,7,25,206,605.32499,99.52571,102.245756,16.5139248,7.070811058,93.20208333333333
2021,7,26,207,696.741474,96.478737,100.513795,16.5139248,7.070811058,99.52333333333335
2021,7,27,208,719.834967,97.097279,111.861531,16.5139248,7.070811058,99.04666666666667
2021,7,28,209,732.082102,140.050232,114.917531,16.5139248,7.070811058,95.57416666666666
2021,7,29,210,740.322813,126.492373,113.539859,16.5139248,7.070811058,98.83166666666666
2021,7,30,211,734.512953,139.685027,115.003457,16.5139248,7.070811058,95.36625
2021,7,31,212,643.889186,224.82281,100.979135,16.5139248,7.070811058,61.08625
2021,8,1,213,570.449863,99.077502,103.709716,16.5139248,7.070811058,76.88666666666667
2021,8,2,214,648.949592,65.449373,98.755835,16.5139248,7.070811058,103.07458333333334
2021,8,3,215,672.421499,81.132429,105.14967,16.5139248,7.070811058,106.26666666666667
2021,8,4,216,682.289682,117.791241,108.694352,16.5139248,7.070811058,105.23916666666666
2021,8,5,217,691.816306,126.275744,115.550029,16.5139248,7.070811058,101.60458333333332
2021,8,6,218,687.305643,136.346202,117.901281,16.5139248,7.070811058,97.21583333333335
2021,8,7,219,631.57322,161.55543,114.727166,16.5139248,7.070811058,65.63541666666667
2021,8,8,220,574.024758,90.905336,111.529855,16.5139248,7.070811058,85.29208333333334
2021,8,9,221,643.90804,83.165842,104.832389,16.5139248,7.070811058,106.74208333333335
2021,8,10,222,667.01217,63.677169,82.416291,16.5139248,7.070811058,111.87583333333333
2021,8,11,223,688.796646,70.814391,74.493912,16.5139248,7.070811058,113.99416666666667
2021,8,12,224,707.524385,105.118341,91.724597,16.5139248,7.070811058,115.82666666666667
2021,8,13,225,714.558871,77.879799,87.013191,16.5139248,7.070811058,117.29166666666667
2021,8,14,226,687.455423,88.14614,84.785516,16.5139248,7.070811058,114.63333333333333
2021,8,15,227,648.03299,133.474126,78.613205,16.5139248,7.070811058,110.02291666666667
2021,8,16,228,687.57966,227.366633,102.210252,16.5139248,7.070811058,88.92458333333333
2021,8,17,229,686.008954,246.396464,104.868797,16.5139248,7.070811058,89.49958333333332
2021,8,18,230,681.723858,188.700892,105.070167,16.5139248,7.070811058,106.79416666666668
2021,8,19,231,675.63775,100.737345,98.862522,16.5139248,7.070811058,113.40416666666665
2021,8,20,232,675.97477,70.190057,108.165061,16.5139248,7.070811058,117.13916666666667
2021,8,21,233,634.953421,75.150783,105.780455,16.5139248,7.070811058,110.14041666666667
2021,8,22,234,600.014684,135.718648,83.534158,16.5139248,7.070811058,100.50916666666667
2021,8,23,235,694.131514,225.400141,85.999781,16.5139248,7.070811058,99.755
2021,8,24,236,704.196908,200.039269,75.134761,16.5139248,7.070811058,102.06333333333333
2021,8,25,237,693.21358,84.61877,79.008134,16.5139248,7.070811058,116.73374999999999
2021,8,26,238,701.216449,43.400207,97.037768,16.5139248,7.070811058,122.75666666666666
2021,8,27,239,706.123235,80.783446,101.561872,16.5139248,7.070811058,118.99416666666667
2021,8,28,240,636.126347,162.224243,103.659777,16.5139248,7.070811058,110.22000000000001
2021,8,29,241,585.445003,106.995209,98.735592,16.5139248,7.070811058,102.03416666666665
2021,8,30,242,678.692068,70.608262,97.188328,16.5139248,7.070811058,124.45125
2021,8,31,243,703.418976,79.547423,83.007481,16.5139248,7.070811058,130.53041666666667
2021,9,1,244,701.346665,106.174667,50.594757,16.5139248,7.070811058,132.465
2021,9,2,245,687.837704,31.284433,85.158012,16.5139248,7.070811058,140.22708333333333
2021,9,3,246,685.643757,18.008926,99.03438,16.5139248,7.070811058,137.70000000000002
2021,9,4,247,617.896729,30.80259,105.727786,16.5139248,7.070811058,134.89458333333334
2021,9,5,248,584.920716,76.828464,102.646575,16.5139248,7.070811058,128.69625
2021,9,6,249,705.351808,139.026631,48.886148,16.5139248,7.070811058,132.645
2021,9,7,250,732.10954,224.396624,78.976596,16.5139248,7.070811058,127.35583333333334
2021,9,8,251,713.728933,131.39523,83.655692,16.5139248,7.070811058,135.65416666666667
2021,9,9,252,713.313628,116.072394,71.184769,16.5139248,7.070811058,141.7125
2021,9,10,253,697.113162,65.779156,95.710529,16.5139248,7.070811058,152.31958333333333
2021,9,11,254,620.441262,33.643274,83.201783,16.5139248,7.070811058,150.77916666666667
2021,9,12,255,583.227572,46.578098,92.200207,16.5139248,7.070811058,144.17791666666668
2021,9,13,256,685.651064,152.712146,24.695888,16.5139248,7.070811058,154.15666666666667
2021,9,14,257,699.422917,117.790823,22.114842,16.5139248,7.070811058,153.42999999999998
2021,9,15,258,694.994896,45.137708,59.081238,16.5139248,7.070811058,172.78333333333333
2021,9,16,259,681.672646,82.342323,82.959847,16.5139248,7.070811058,188.17666666666665
2021,9,17,260,670.085599,51.152626,95.139195,16.5139248,7.070811058,166.29
2021,9,18,261,597.405906,108.295125,94.297345,16.5139248,7.070811058,159.36833333333334
2021,9,19,262,548.880041,91.986253,101.767967,16.5139248,7.070811058,155.56791666666666
2021,9,20,263,649.599214,192.826824,95.867174,16.5139248,7.070811058,156.74791666666667
2021,9,21,264,655.007527,218.807888,89.187706,16.5139248,7.070811058,150.25666666666666
2021,9,22,265,659.986342,154.242475,69.938963,16.5139248,7.070811058,175.39000000000001
2021,9,23,266,661.841758,210.692808,53.743144,16.5139248,7.070811058,165.19
2021,9,24,267,653.934746,121.073888,42.372561,16.5139248,7.070811058,172.96625000000003
2021,9,25,268,589.429135,118.239358,61.072666,16.5139248,7.070811058,167.58124999999998
2021,9,26,269,543.58156,100.754032,88.850583,16.5139248,7.070811058,162.2175
2021,9,27,270,643.337198,77.739798,93.262405,16.5139248,7.070811058,174.6833333333333
2021,9,28,271,663.459663,58.155537,85.338554,16.5139248,7.070811058,182.7125
2021,9,29,272,667.808787,121.067508,94.916166,16.5139248,7.070811058,189.89833333333334
2021,9,30,273,660.429227,83.120168,84.452565,16.5139248,7.070811058,189.82583333333335
2021,10,1,274,650.576548,38.974431,66.566973,16.5139248,7.070811058,216.00833333333335
2021,10,2,275,589.970853,180.038419,77.960177,16.5139248,7.070811058,173.64916666666667
2021,10,3,276,547.680209,244.174883,45.53622,16.5139248,7.070811058,111.60125000000001
2021,10,4,277,624.785898,210.569865,78.295599,16.5139248,7.070811058,186.45749999999998
2021,10,5,278,641.071055,169.06281,77.490547,16.5139248,7.070811058,203.68208333333334
2021,10,6,279,654.722241,120.768585,86.784782,16.5139248,7.070811058,228.5925
2021,10,7,280,648.873125,105.948409,84.672644,16.5139248,7.070811058,288.5254166666667
2021,10,8,281,644.664229,90.928433,88.48212,16.5139248,7.070811058,229.20375
2021,10,9,282,574.051957,122.234581,76.86245,16.5139248,7.070811058,226.20999999999995
2021,10,10,283,532.249481,202.190342,77.962186,16.5139248,7.070811058,175.9091666666667
2021,10,11,284,576.334142,170.43752,71.584292,16.5139248,7.070811058,184.47916666666666
2021,10,12,285,540.87837,150.598319,76.645735,16.5139248,7.070811058,184.73749999999998
2021,10,13,286,628.951673,174.277161,85.834663,16.5139248,7.070811058,185.73583333333332
2021,10,14,287,642.568036,76.569697,81.081235,16.5139248,7.070811058,215.63
2021,10,15,288,641.730401,59.8919,78.88362,16.5139248,7.070811058,231.81708333333333
2021,10,16,289,577.418523,51.915943,50.008013,16.5139248,7.070811058,226.92916666666667
2021,10,17,290,537.044158,54.211565,48.68308,16.5139248,7.070811058,209.62541666666667
2021,10,18,291,635.334358,68.810651,63.037193,16.5139248,7.070811058,227.45041666666665
2021,10,19,292,651.947478,183.901599,76.709947,16.5139248,7.070811058,207.13916666666668
2021,10,20,293,652.787252,217.426701,70.826071,16.5139248,7.070811058,201.39958333333334
2021,10,21,294,647.952954,113.214424,62.934805,16.5139248,7.070811058,207.92458333333332
2021,10,22,295,642.239025,166.536743,64.511587,16.5139248,7.070811058,203.54458333333332
2021,10,23,296,574.279551,76.695698,76.775242,16.5139248,7.070811058,211.2125
2021,10,24,297,535.310474,53.186129,79.745914,16.5139248,7.070811058,213.2891666666667
2021,10,25,298,631.813625,37.106533,65.313441,16.5139248,7.070811058,225.36249999999998
2021,10,26,299,653.31033,77.092882,63.267253,16.5139248,7.070811058,215.83375
2021,10,27,300,650.502369,43.980993,67.882263,16.5139248,7.070811058,226.15291666666667
2021,10,28,301,652.271748,159.485754,63.340587,16.5139248,7.070811058,205.045
2021,10,29,302,653.595564,215.456983,20.132387,16.5139248,7.070811058,175.82708333333335
2021,10,30,303,589.390993,278.091831,14.467356,16.5139248,7.070811058,124.52625
2021,10,31,304,561.24618,323.495755,25.312478,16.5139248,7.070811058,78.99560000000001
2021,11,1,305,541.140735,299.726088,35.118078,16.5139248,7.070811058,91.19625
2021,11,2,306,636.873397,291.490984,29.002634,16.5139248,7.070811058,145.94833333333335
2021,11,3,307,656.984709,238.214453,52.030592,16.5139248,7.070811058,154.29333333333332
2021,11,4,308,667.410747,169.498196,62.464313,16.5139248,7.070811058,171.9125
2021,11,5,309,678.764522,235.24861,69.196646,16.5139248,7.070811058,171.44958333333332
2021,11,6,310,618.348939,272.669808,72.424686,16.5139248,7.070811058,157.42916666666667
2021,11,7,311,581.300209,288.77384,69.752732,16.5139248,7.070811058,132.49291666666667
2021,11,8,312,679.071184,275.670643,69.498214,16.5139248,7.070811058,167.67249999999999
2021,11,9,313,689.362787,186.525049,68.879981,16.5139248,7.070811058,178.45208333333335
2021,11,10,314,698.316801,90.506957,63.946881,16.5139248,7.070811058,199.27999999999997
2021,11,11,315,699.236768,58.28941,57.92316,16.5139248,7.070811058,183.20583333333332
2021,11,12,316,692.874547,81.243966,56.357815,16.5139248,7.070811058,185.01874999999998
2021,11,13,317,616.062029,128.546478,60.929674,16.5139248,7.070811058,180.475
2021,11,14,318,577.854261,220.173748,63.524289,16.5139248,7.070811058,172.47208333333333
2021,11,15,319,686.931706,266.226874,62.786032,16.5139248,7.070811058,180.88208333333333
2021,11,16,320,709.769045,218.55814,62.129038,16.5139248,7.070811058,194.22583333333333
2021,11,17,321,714.880866,281.444665,59.91623,16.5139248,7.070811058,194.84125000000003
2021,11,18,322,716.35993,218.39489,49.512439,16.5139248,7.070811058,225.11833333333334
2021,11,19,323,707.931491,154.304537,41.849758,16.5139248,7.070811058,228.47333333333333
2021,11,20,324,637.515821,82.698397,12.804263,16.5139248,7.070811058,218.46083333333334
2021,11,21,325,587.348607,82.886587,29.79241,16.5139248,7.070811058,229.61625000000004
2021,11,22,326,705.754171,165.691039,23.011404,16.5139248,7.070811058,236.50708333333333
2021,11,23,327,735.113381,218.263675,31.192176,16.5139248,7.070811058,225.57499999999996
2021,11,24,328,747.226498,184.361948,28.893686,16.5139248,7.070811058,225.70375
2021,11,25,329,747.061894,249.739835,29.307306,16.5139248,7.070811058,228.41708333333335
2021,11,26,330,741.170278,258.661398,47.213392,16.5139248,7.070811058,227.59333333333333
2021,11,27,331,678.730718,369.316725,40.821852,16.5139248,7.070811058,204.35291666666663
2021,11,28,332,648.793203,351.301837,52.342552,16.5139248,7.070811058,201.41541666666663
2021,11,29,333,742.691876,309.761835,43.397376,16.5139248,7.070811058,214.99708333333334
2021,11,30,334,748.652904,81.719046,50.506714,16.5139248,7.070811058,277.5520833333333
2021,12,1,335,757.546795,232.763186,41.828345,16.5139248,7.070811058,247.2095833333333
2021,12,2,336,759.944699,334.50895,45.120939,16.5139248,7.070811058,220.66041666666663
2021,12,3,337,750.807643,292.919339,56.461752,16.5139248,7.070811058,226.14708333333337
2021,12,4,338,673.836941,319.617367,37.018276,16.5139248,7.070811058,220.89791666666667
2021,12,5,339,625.013614,390.839728,45.073488,16.5139248,7.070811058,101.97250000000001
2021,12,6,340,630.761859,283.169641,51.200429,16.5139248,7.070811058,212.24125
2021,12,7,341,672.207807,301.533289,29.757186,16.5139248,7.070811058,211.80583333333334
2021,12,8,342,647.28967,423.544919,33.018257,16.5139248,7.070811058,108.72666666666667
2021,12,9,343,742.281,386.785748,30.795436,16.5139248,7.070811058,216.73708333333335
2021,12,10,344,737.087028,417.406638,19.919046,16.5139248,7.070811058,208.40708333333336
2021,12,11,345,655.016436,260.580343,48.269978,16.5139248,7.070811058,239.53250000000003
2021,12,12,346,608.678799,98.513356,52.667562,16.5139248,7.070811058,256.97583333333336
2021,12,13,347,719.519977,92.519083,46.099658,16.5139248,7.070811058,268.2075
2021,12,14,348,743.88264,60.180174,45.632105,16.5139248,7.070811058,287.77625
2021,12,15,349,747.10725,107.215572,45.208377,16.5139248,7.070811058,291.72749999999996
2021,12,16,350,752.027993,147.984416,40.303544,16.5139248,7.070811058,302.4845833333334
2021,12,17,351,742.933962,113.428253,38.634074,16.5139248,7.070811058,309.19625
2021,12,18,352,668.245906,83.456352,29.595878,16.5139248,7.070811058,306.32958333333335
2021,12,19,353,623.546434,122.510494,36.397649,16.5139248,7.070811058,319.62833333333333
2021,12,20,354,731.540955,119.988249,21.210339,16.5139248,7.070811058,339.83916666666664
2021,12,21,355,732.511881,131.455639,19.327109,16.5139248,7.070811058,327.3795833333333
2021,12,22,356,717.04399,141.617826,24.727966,16.5139248,7.070811058,360.02416666666664
2021,12,23,357,689.267266,161.994607,11.478626,16.5139248,7.070811058,383.67249999999996
2021,12,24,358,598.59083,198.188324,15.730842,16.5139248,7.070811058,311.01666666666665
2021,12,25,359,513.479205,160.131648,13.617927,16.5139248,7.070811058,226.41625
2021,12,26,360,547.588991,235.692828,12.580309,16.5139248,7.070811058,188.6875
2021,12,27,361,619.839999,391.135589,31.83355,16.5139248,7.070811058,96.09666666666665
2021,12,28,362,626.046647,378.754911,29.114468,16.5139248,7.070811058,104.88
2021,12,29,363,619.42363,214.906137,40.944784,16.5139248,7.070811058,181.08833333333334
2021,12,30,364,615.379282,93.666051,51.307014,16.5139248,7.070811058,200.68166666666664
2021,12,31,365,572.626912,120.1813,54.585896,16.5139248,7.070811058,140.82125
2022,1,1,1,500.584139,139.410743,51.636186,17.0394948,9.219729763,122.62916666666665
2022,1,2,2,542.942005,103.224219,46.5423,17.0394948,9.219729763,137.75041666666667
2022,1,3,3,653.070109,151.458364,52.526547,17.0394948,9.219729763,150.49833333333333
2022,1,4,4,679.431816,302.569215,28.102475,17.0394948,9.219729763,152.47333333333333
2022,1,5,5,675.881118,288.109621,35.939307,17.0394948,9.219729763,180.98791666666668
2022,1,6,6,582.422194,196.473458,58.66743,17.0394948,9.219729763,212.97916666666666
2022,1,7,7,663.247174,208.086426,58.761387,17.0394948,9.219729763,215.85583333333332
2022,1,8,8,648.312159,261.840127,46.236776,17.0394948,9.219729763,204.31541666666666
2022,1,9,9,620.672526,392.836041,43.487262,17.0394948,9.219729763,119.82541666666667
2022,1,10,10,716.744507,307.206821,40.319879,17.0394948,9.219729763,217.26458333333335
2022,1,11,11,732.061262,243.326747,48.997384,17.0394948,9.219729763,223.16333333333333
2022,1,12,12,736.937497,262.764663,60.486526,17.0394948,9.219729763,206.06833333333336
2022,1,13,13,748.048016,128.972258,58.278361,17.0394948,9.219729763,215.10500000000002
2022,1,14,14,755.888354,84.023751,57.120174,17.0394948,9.219729763,202.94708333333332
2022,1,15,15,678.571352,62.011399,57.968037,17.0394948,9.219729763,218.8183333333333
2022,1,16,16,635.432625,64.140734,61.698547,17.0394948,9.219729763,213.09624999999997
2022,1,17,17,750.221713,76.131145,67.080699,17.0394948,9.219729763,244.66958333333332
2022,1,18,18,768.304301,50.593352,67.298622,17.0394948,9.219729763,222.73000000000002
2022,1,19,19,772.785006,96.063111,66.13218,17.0394948,9.219729763,213.16083333333336
2022,1,20,20,773.466921,208.372651,66.507302,17.0394948,9.219729763,190.63916666666668
2022,1,21,21,771.314358,307.486094,68.44749,17.0394948,9.219729763,179.08958333333337
2022,1,22,22,689.416519,174.687507,60.927508,17.0394948,9.219729763,190.41458333333335
2022,1,23,23,644.212323,95.033597,49.310936,17.0394948,9.219729763,201.34
2022,1,24,24,759.106599,82.138372,46.911325,17.0394948,9.219729763,226.99874999999997
2022,1,25,25,763.175955,99.780138,47.002977,17.0394948,9.219729763,224.23666666666668
2022,1,26,26,759.533489,122.851364,38.980471,17.0394948,9.219729763,236.77125
2022,1,27,27,754.200507,134.079937,52.588531,17.0394948,9.219729763,232.5020833333333
2022,1,28,28,745.674176,213.019302,71.906943,17.0394948,9.219729763,224.5879166666667
2022,1,29,29,660.659365,114.512976,72.716697,17.0394948,9.219729763,223.35500000000002
2022,1,30,30,612.171254,91.995804,61.029146,17.0394948,9.219729763,230.50458333333333
2022,1,31,31,722.281708,291.235845,64.162247,17.0394948,9.219729763,223.95458333333332
2022,2,1,32,734.153244,314.120963,76.230486,17.0394948,9.219729763,206.54125
2022,2,2,33,723.894067,142.968357,80.398696,17.0394948,9.219729763,210.17624999999998
2022,2,3,34,721.408774,83.298879,59.540152,17.0394948,9.219729763,207.89
2022,2,4,35,717.892051,104.908095,35.32022,17.0394948,9.219729763,197.02625
2022,2,5,36,645.287882,194.861249,51.777569,17.0394948,9.219729763,198.37250000000003
2022,2,6,37,599.773331,146.148357,64.712307,17.0394948,9.219729763,190.46749999999997
2022,2,7,38,707.733177,230.300646,81.313983,17.0394948,9.219729763,206.46208333333334
2022,2,8,39,717.183021,135.505185,79.372174,17.0394948,9.219729763,203.69833333333335
2022,2,9,40,716.089128,102.342019,73.504809,17.0394948,9.219729763,210.52458333333334
2022,2,10,41,722.35156,49.985087,66.746183,17.0394948,9.219729763,209.12541666666667
2022,2,11,42,714.877532,74.20977,62.91544,17.0394948,9.219729763,196.49291666666667
2022,2,12,43,642.335379,49.280787,52.837457,17.0394948,9.219729763,198.93833333333336
2022,2,13,44,600.100379,247.543301,43.598491,17.0394948,9.219729763,165.38708333333332
2022,2,14,45,702.377548,299.873419,74.11639,17.0394948,9.219729763,183.32375000000002
2022,2,15,46,719.646848,233.260937,84.510306,17.0394948,9.219729763,199.94458333333333
2022,2,16,47,719.034941,313.784584,67.51475,17.0394948,9.219729763,178.13541666666666
2022,2,17,48,705.190693,176.148271,84.444533,17.0394948,9.219729763,168.34166666666667
2022,2,18,49,696.803231,144.309805,79.313422,17.0394948,9.219729763,184.25625
2022,2,19,50,640.249081,226.441701,49.932603,17.0394948,9.219729763,137.75791666666666
2022,2,20,51,593.140231,137.019418,86.30259,17.0394948,9.219729763,163.06291666666667
2022,2,21,52,687.797198,196.78328,95.235744,17.0394948,9.219729763,186.37958333333336
2022,2,22,53,695.147433,180.673214,99.166607,17.0394948,9.219729763,180.52166666666668
2022,2,23,54,693.024063,111.385453,67.036615,17.0394948,9.219729763,195.86208333333335
2022,2,24,55,697.819725,134.142976,42.808134,17.0394948,9.219729763,205.6025
2022,2,25,56,703.082091,301.636596,31.333043,17.0394948,9.219729763,240.13125
2022,2,26,57,633.038097,175.164456,29.882355,17.0394948,9.219729763,261.1120833333334
2022,2,27,58,582.39421,59.532747,56.679956,17.0394948,9.219729763,256.8375
2022,2,28,59,659.125817,58.140946,87.921173,17.0394948,9.219729763,277.77500000000003
2022,3,1,60,686.27589,123.076035,89.36449,17.0394948,9.219729763,258.65875
2022,3,2,61,696.694325,183.507033,85.141768,17.0394948,9.219729763,254.03041666666664
2022,3,3,62,703.845552,177.000665,36.927876,17.0394948,9.219729763,341.06166666666667
2022,3,4,63,704.26333,278.139641,63.243289,17.0394948,9.219729763,340.69541666666663
2022,3,5,64,623.187757,158.039877,60.486275,17.0394948,9.219729763,366.54958333333326
2022,3,6,65,584.173748,129.628832,69.742146,17.0394948,9.219729763,379.03125
2022,3,7,66,693.628703,102.770679,52.067505,17.0394948,9.219729763,442.5375000000001
2022,3,8,67,696.228768,168.058487,55.775513,17.0394948,9.219729763,542.7791666666667
2022,3,9,68,687.723216,159.04362,78.261705,17.0394948,9.219729763,472.9704166666666
2022,3,10,69,683.313466,200.908966,76.65024,17.0394948,9.219729763,369.7475
2022,3,11,70,692.426647,249.443232,25.143378,17.0394948,9.219729763,284.57874999999996
2022,3,12,71,604.52361,232.189098,65.021552,17.0394948,9.219729763,246.05124999999998
2022,3,13,72,557.731229,162.969805,82.794243,17.0394948,9.219729763,248.55625
2022,3,14,73,687.684856,357.33879,18.489408,17.0394948,9.219729763,251.70416666666665
2022,3,15,74,688.452658,324.24052,19.102353,17.0394948,9.219729763,249.66374999999996
2022,3,16,75,690.098157,204.129175,10.902395,17.0394948,9.219729763,263.64708333333334
2022,3,17,76,686.949114,388.807917,23.368987,17.0394948,9.219729763,217.12541666666667
2022,3,18,77,665.575953,202.759316,38.517492,17.0394948,9.219729763,232.28208333333336
2022,3,19,78,586.84823,138.549917,49.065904,17.0394948,9.219729763,221.91125
2022,3,20,79,556.370983,238.580928,45.588995,17.0394948,9.219729763,207.11250000000004
2022,3,21,80,659.850977,283.036525,31.97283,17.0394948,9.219729763,229.71124999999998
2022,3,22,81,678.420597,306.606135,36.471948,17.0394948,9.219729763,226.1425
2022,3,23,82,679.621253,278.91939,28.035383,17.0394948,9.219729763,212.4366666666667
2022,3,24,83,685.357018,226.116909,22.147887,17.0394948,9.219729763,225.7125
2022,3,25,84,667.388938,186.887046,26.869631,17.0394948,9.219729763,262.84083333333336
2022,3,26,85,593.761127,115.536088,43.021118,17.0394948,9.219729763,237.44541666666666
2022,3,27,86,520.107517,115.393586,72.613727,17.0394948,9.219729763,219.42260869565214
2022,3,28,87,639.34867,172.727987,59.222215,17.0394948,9.219729763,231.71875
2022,3,29,88,654.01167,64.640241,40.873851,17.0394948,9.219729763,248.09708333333333
2022,3,30,89,668.685704,183.132739,58.8504,17.0394948,9.219729763,255.81000000000003
2022,3,31,90,666.476484,306.50587,71.847812,17.0394948,9.219729763,239.3691666666667
2022,4,1,91,671.498249,319.426007,100.574593,17.0394948,9.219729763,224.75458333333336
2022,4,2,92,607.456465,251.407963,124.760395,17.0394948,9.219729763,225.08375
2022,4,3,93,576.438087,244.299004,115.084789,17.0394948,9.219729763,228.53666666666672
2022,4,4,94,702.91666,297.468034,57.949142,17.0394948,9.219729763,251.40583333333333
2022,4,5,95,721.864653,179.118738,39.351551,17.0394948,9.219729763,265.01625
2022,4,6,96,703.564241,139.997579,106.080751,17.0394948,9.219729763,254.99458333333334
2022,4,7,97,683.425569,291.099572,124.673748,17.0394948,9.219729763,214.79291666666668
2022,4,8,98,668.1755,340.695247,87.253007,17.0394948,9.219729763,154.69625
2022,4,9,99,584.342878,143.248716,90.065264,17.0394948,9.219729763,241.58624999999998
2022,4,10,100,539.78335,188.452528,117.135755,17.0394948,9.219729763,159.33124999999998
2022,4,11,101,629.255954,342.233921,77.14836,17.0394948,9.219729763,163.1275
2022,4,12,102,648.527546,172.471489,54.176551,17.0394948,9.219729763,237.29958333333332
2022,4,13,103,645.778964,115.37458,87.515343,17.0394948,9.219729763,229.43500000000003
2022,4,14,104,548.132381,111.756689,113.001538,17.0394948,9.219729763,220.76125000000002
2022,4,15,105,501.306178,61.966009,125.468742,17.0394948,9.219729763,198.4729166666667
2022,4,16,106,514.946872,132.325652,134.367229,17.0394948,9.219729763,162.61375
2022,4,17,107,492.571994,121.604658,121.684322,17.0394948,9.219729763,120.43916666666667
2022,4,18,108,543.055446,169.321503,128.024473,17.0394948,9.219729763,103.24333333333333
2022,4,19,109,619.535545,240.221923,82.000404,17.0394948,9.219729763,112.12166666666667
2022,4,20,110,659.877857,340.00238,54.376063,17.0394948,9.219729763,85.18916666666667
2022,4,21,111,658.626276,218.942347,116.636582,17.0394948,9.219729763,161.7175
2022,4,22,112,656.759266,178.854511,39.585993,17.0394948,9.219729763,207.76875000000004
2022,4,23,113,591.108808,347.307159,76.975184,17.0394948,9.219729763,86.24875000000002
2022,4,24,114,537.051139,169.164094,122.572095,17.0394948,9.219729763,146.9466666666667
2022,4,25,115,616.831335,33.183504,138.550226,17.0394948,9.219729763,224.635
2022,4,26,116,639.444845,64.83113,95.561884,17.0394948,9.219729763,233.78
2022,4,27,117,649.587796,42.717091,78.315393,17.0394948,9.219729763,220.78041666666664
2022,4,28,118,650.193221,83.485684,79.020059,17.0394948,9.219729763,224.25625000000002
